#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1175
p0:982 A 1 3 5 215 61 8 42 43 9 10 62 63 44 64 228 16 17 20 21 22 90 66 53 24 25 91 69 92 31 33 35 59
p0:983 A 0 1 71 39 40 149 3 60 5 61 7 8 42 43 9 10 62 63 44 13 45 47 16 17 116 82 50 21 22 85 68 54 24 91 69 27 28 124 30 31 148 33 143 117 59
p0:984 A 40 3 60 61 7 8 103 43 9 10 62 11 63 44 13 47 74 16 75 19 20 83 21 22 23 66 67 154 24 141 27 28 112 29 31 33 143 117 59
p0:985 A 0 1 72 40 3 5 102 6 8 78 43 10 63 64 121 13 14 77 65 50 98 21 22 66 24 69 27 124 31 32 33 34 35 36 59
p0:986 A 1 37 71 39 40 3 60 5 6 7 8 43 10 62 44 64 13 45 47 16 17 116 77 48 97 19 98 20 195 22 66 84 54 55 24 26 28 58 112 29 30 32 33 167 35 59 101
p0:987 A 0 136 201 132 39 3 6 73 7 8 103 43 9 10 11 64 14 16 50 22 66 110 24 25 69 58 112 29 33 35 59
p0:988 A 0 136 37 39 3 102 61 8 103 43 9 10 11 64 14 16 50 20 21 66 84 24 26 91 69 27 28 112 29 30 31 33 129 35 59
p0:989 A 0 1 3 61 7 8 43 9 10 95 12 13 45 47 16 77 20 83 21 22 23 53 24 25 69 27 28 124 112 29 31 70 33 35 59
p0:990 A 0 1 132 72 105 3 5 61 7 8 43 9 10 62 63 44 64 13 45 96 16 116 82 77 127 50 19 20 21 22 66 67 24 69 30 148 32 33 34 142 117 35
p0:991 A 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 133 173 44 13 16 17 77 50 131 19 20 21 22 67 54 55 24 57 58 144 31 70 32 33 34 35 59
p0:992 A 37 172 40 3 60 102 6 7 8 43 9 10 44 64 13 14 47 16 235 50 21 67 84 85 53 24 57 33 34 35
p0:993 A 1 39 40 3 5 6 7 8 42 43 9 10 62 13 16 50 21 23 24 26 69 28 125 112 29 32 33 167 35 168 101
p0:994 A 1 37 3 60 6 73 7 8 9 10 13 16 77 21 22 90 23 66 67 85 24 26 69 112 29 30 33 36 59 101
p0:995 A 0 1 40 149 3 61 7 8 42 43 9 10 89 81 13 15 16 48 50 90 66 53 24 69 112 29 119 30 148 32 33 59
p0:996 A 0 1 40 3 106 6 7 8 42 43 9 10 155 173 64 13 45 74 16 116 131 19 20 22 90 67 84 24 26 69 27 28 30 31 33 35 101
p0:997 A 0 1 37 3 61 7 8 86 43 10 62 63 44 81 13 14 47 164 16 75 82 77 20 21 22 90 68 54 24 26 69 92 112 29 144 32 33 34 117 59 101
p0:998 A 0 1 126 39 40 3 6 8 43 9 10 62 11 44 81 64 13 45 16 49 131 19 21 22 84 24 26 91 69 27 92 135 33 34 117 35
p0:999 A 1 37 71 169 39 40 149 3 60 5 6 8 42 43 10 47 16 75 17 82 77 19 20 21 22 23 85 51 52 53 69 28 124 58 30 33 129 35
p0:1000 A 0 1 39 40 3 5 61 7 8 43 10 62 13 114 16 17 127 48 22 90 138 23 67 24 91 69 27 28 30 33 129 117 59
p0:1001 A 1 3 4 60 6 151 73 8 42 43 9 10 62 63 13 74 16 49 19 21 23 67 84 24 26 91 69 27 31 32 33 59 101
p0:1002 A 1 2 3 60 5 43 130 10 185 63 81 13 45 74 16 75 131 19 20 21 22 67 68 24 25 26 69 135 32 33 36 59 101
p0:1003 A 39 40 3 60 6 61 7 8 42 43 9 10 62 63 12 13 45 114 16 50 20 83 22 23 67 128 24 69 112 29 30 31 33 35 36 101
p0:1004 A 0 1 37 39 40 3 139 61 8 43 9 10 62 63 64 13 45 16 17 19 20 22 66 85 54 55 24 91 69 28 58 31 33 117 35 59
p0:1005 A 0 1 37 40 3 5 6 61 7 8 43 9 10 62 11 63 64 13 45 96 74 16 75 77 83 22 90 23 67 24 25 56 31 32 33 35 36 59
p0:1006 A 0 1 132 3 139 6 61 73 7 8 103 43 9 10 95 64 13 16 82 20 21 22 90 85 24 91 69 28 112 29 30 32 33 34 35 59
p0:1007 A 0 1 37 71 39 40 3 6 61 8 103 42 43 9 10 133 89 63 44 64 13 15 16 17 50 19 22 23 66 67 52 54 24 69 27 28 33 34 117 35 59
p0:1008 A 0 1 126 39 5 6 151 7 8 103 43 10 11 88 13 45 114 16 82 50 83 21 22 23 66 67 52 24 69 27 186 112 29 31 33 35 36
p0:1009 A 0 37 40 149 3 5 61 73 7 8 176 43 9 10 62 63 94 95 44 64 13 45 16 82 20 21 22 90 23 154 54 55 24 27 28 58 31 33 35 59
p0:1010 A 0 1 37 39 6 151 7 8 43 9 10 88 63 13 47 177 16 75 76 77 48 253 183 20 22 23 54 24 158 112 29 31 70 33 34 35 59
p0:1011 A 132 222 40 3 5 61 151 8 42 43 79 10 62 63 64 13 45 114 16 82 49 22 23 53 54 24 28 58 31 33 35 36 59
p0:1012 A 0 1 37 3 61 7 8 86 42 43 10 185 63 163 64 13 14 46 47 174 16 20 83 21 22 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:1013 A 1 40 3 5 139 61 73 7 8 43 79 9 10 81 64 13 16 77 48 97 22 51 52 53 54 24 69 27 28 112 32 33 129 35 36
p0:1014 A 1 132 40 3 60 6 8 78 103 42 43 10 63 44 64 13 114 77 48 97 282 83 21 22 23 54 55 24 58 33 143 36
p0:1015 A 1 172 3 5 6 7 8 43 9 10 62 13 15 16 134 49 97 98 22 90 138 66 84 24 141 26 69 57 58 112 29 30 32 33 34 117 35 59 101
p0:1016 A 0 1 172 39 40 3 60 5 61 7 43 9 10 89 165 44 64 228 16 17 50 98 21 23 52 24 69 27 28 112 29 30 31 70 32 33 35 36 59
p0:1017 A 0 1 39 40 3 61 7 8 42 43 9 10 63 13 45 16 48 49 19 20 21 22 23 54 24 268 26 91 69 27 28 112 29 31 32 33 34 35 36 59
p0:1018 A 1 283 105 3 139 61 7 8 42 43 9 10 62 242 13 96 74 16 104 116 49 50 21 22 23 84 68 24 208 26 30 31 70 33 117 35
p0:1019 A 0 1 37 3 5 61 86 43 79 9 10 62 63 64 13 114 16 77 50 19 20 22 23 66 154 52 24 26 69 100 28 186 29 30 31 70 32 33 35
p0:1020 A 93 39 40 149 3 61 7 8 42 43 120 9 10 95 81 13 45 47 164 74 16 75 77 48 20 21 66 24 26 91 69 100 28 30 32 33 34 35 59
p0:1021 A 0 1 37 39 6 151 7 8 43 9 10 88 64 13 45 16 17 48 49 50 22 90 138 23 67 24 26 69 27 28 30 33 129 35 59 101
p0:1022 A 0 1 37 72 3 139 6 61 7 8 42 43 10 62 11 63 165 44 13 45 114 16 50 19 20 21 90 84 68 24 69 192 57 58 30 31 70 117 59
p0:1023 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 57 58 33 35 59
p0:1024 A 0 1 37 39 40 3 5 61 73 7 8 43 79 9 10 62 64 13 15 16 82 77 127 48 50 83 21 22 23 85 51 52 53 24 69 27 100 31 35 59
p0:1025 A 1 3 5 6 7 8 43 10 62 88 64 13 45 96 16 17 77 65 50 20 21 22 90 55 24 26 69 192 58 31 33 117 35 59
p0:1026 A 1 37 71 40 149 3 60 102 61 8 43 9 10 62 88 63 165 81 13 46 16 17 82 77 49 50 20 83 21 22 90 23 52 54 24 25 69 58 112 29 30 36 59
p0:1027 A 0 1 39 40 3 6 7 8 43 10 62 63 94 163 46 16 77 153 50 19 21 66 24 30 32 33 35 59
p0:1028 A 1 39 40 3 5 6 7 8 42 43 10 13 16 104 82 48 19 20 83 21 22 54 24 26 69 27 28 112 29 31 70 33 35 36 59
p0:1029 A 1 40 3 6 7 8 43 10 63 165 13 45 47 16 157 77 48 50 19 98 21 67 54 55 91 69 27 28 58 147 30 70 32 143 117 59
p0:1030 A 1 40 3 5 61 151 73 43 9 10 11 64 13 14 74 16 75 76 77 48 21 22 23 24 26 69 33 36 59
p0:1031 A 1 39 40 3 139 61 8 43 10 62 64 13 47 16 75 82 50 21 22 90 23 66 68 24 69 27 112 29 30 36
p0:1032 A 0 1 40 3 106 6 61 7 8 43 120 9 10 63 13 14 15 16 82 49 97 98 22 90 138 66 84 55 24 58 112 29 119 30 33 35 59 101
p0:1033 A 0 1 37 169 39 40 3 60 5 145 6 151 7 8 42 43 9 10 89 63 81 64 13 45 16 82 50 22 66 24 58 112 29 31 33 117 35
p0:1034 A 93 37 71 126 40 60 5 102 61 8 42 43 223 130 9 10 63 13 14 46 16 75 116 77 48 49 50 19 98 20 22 154 24 69 100 28 30 148 32 33 35 36 59
p0:1035 A 1 37 71 149 3 150 5 61 7 8 42 43 9 10 62 11 63 44 13 47 74 16 75 19 20 83 21 22 23 66 67 154 24 141 27 28 112 29 31 33 143 117 59
p0:1036 A 1 71 40 149 3 102 6 8 78 42 43 120 9 10 62 11 63 13 16 17 49 19 21 22 67 107 55 24 56 108 58 31 33 35 36 59
p0:1037 A 71 39 3 6 73 7 8 42 43 9 10 62 63 44 13 45 47 16 17 116 82 50 21 22 85 68 54 24 26 69 28 58 30 33 35 59
p0:1038 A 0 1 40 3 5 6 61 8 43 9 10 62 63 13 16 104 82 48 19 83 22 90 23 66 67 53 54 24 69 92 30 33 35 59
p0:1039 A 0 1 136 37 39 40 3 61 7 8 176 43 130 9 10 62 63 13 14 46 47 16 20 21 54 24 26 69 27 28 147 112 30 31 33 35 36 59
p0:1040 A 1 40 3 61 7 8 103 43 79 120 9 10 62 185 63 13 14 16 82 77 49 50 98 20 21 22 66 84 24 91 69 28 57 58 112 29 30 31 70 32 33 34 35 59 101
p0:1041 A 0 1 40 3 5 6 7 8 42 43 9 10 63 64 13 45 16 50 20 21 22 66 85 24 69 27 186 29 30 31 70 32 33 34 35 36 59 101
p0:1042 A 0 1 37 39 40 149 3 5 61 73 7 8 42 43 9 10 12 13 15 74 16 17 97 19 21 22 66 67 53 54 55 24 27 31 32 33 35 59
p0:1043 A 0 1 132 40 149 3 61 7 8 42 43 9 10 63 94 16 50 131 19 23 66 67 24 26 69 124 112 29 31 33 34 143 35 36 59 101
p0:1044 A 0 1 40 3 61 7 8 42 43 10 62 81 13 47 233 74 16 75 134 50 19 21 90 66 24 205 69 58 31 32 33 35 59
p0:1045 A 0 109 93 37 3 5 102 73 7 8 42 43 9 10 155 63 159 12 64 16 179 48 20 22 23 24 26 91 69 100 28 112 29 31 33 35 59
p0:1046 A 1 132 39 40 149 3 5 6 7 8 86 43 9 10 62 63 94 95 16 77 179 20 54 55 24 69 27 112 29 30 33 142 117 35
p0:1047 A 0 1 37 3 61 7 8 42 43 9 10 62 63 13 15 75 116 77 127 48 19 21 22 66 67 55 24 69 28 58 31 33 35 59 101
p0:1048 A 0 1 37 71 39 40 3 5 61 73 7 8 42 43 9 10 63 44 64 13 45 16 82 77 49 20 21 23 84 24 26 69 112 32 33 35 36 59
p0:1049 A 0 1 39 40 3 5 61 7 8 43 9 10 62 12 64 13 14 96 16 17 77 48 50 83 22 90 23 67 24 69 27 58 112 29 30 32 33 117 59 101
p0:1050 A 39 40 3 61 7 8 43 79 10 155 63 13 14 47 16 157 188 179 48 50 19 20 21 22 23 52 54 24 27 30 70 32 33 34 35 59
p0:1051 A 1 37 40 3 5 6 61 8 43 9 10 62 11 89 63 44 45 114 96 47 16 17 77 49 50 22 66 85 53 24 25 27 100 28 33 36 59
p0:1052 A 0 1 40 61 7 8 43 9 10 95 12 13 45 15 46 16 82 259 153 19 21 68 122 24 205 69 112 29 33 35
p0:1053 A 0 1 222 39 40 3 6 8 43 9 10 185 63 13 14 16 77 127 48 50 20 83 21 22 66 67 85 54 24 26 69 31 32 33 143 117 59
p0:1054 A 0 37 105 3 6 61 73 7 8 43 9 10 62 114 96 47 16 48 50 21 22 90 23 66 53 24 26 69 28 32 33 167 35 36 59
p0:1055 A 0 132 39 40 3 60 5 6 61 7 8 42 43 79 9 10 88 13 47 16 76 49 20 90 84 24 91 69 112 29 119 30 148 32 33 35 59
p0:1056 A 0 1 37 39 3 6 73 7 8 43 9 10 62 63 13 45 16 77 179 48 21 22 23 52 54 24 27 112 148 143 117 59
p0:1057 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 12 13 46 137 16 50 19 21 22 23 66 54 24 91 69 58 31 33 35 36 59 101
p0:1058 A 0 1 40 3 5 102 139 61 73 8 103 43 79 9 10 62 89 12 64 13 114 74 16 75 104 82 77 19 20 21 66 67 84 85 54 55 24 26 69 28 57 58 30 32 33 142 143 35 36 59
p0:1059 A 0 1 39 40 3 139 61 8 103 43 9 10 62 63 13 74 16 49 19 21 23 67 84 24 26 91 69 27 31 32 33 59 101
p0:1060 A 1 37 3 5 6 73 7 8 42 43 87 9 10 62 173 44 13 16 17 116 77 49 153 50 19 20 21 22 23 84 85 51 52 53 24 25 92 28 57 58 30 31 33 129 35 59
p0:1061 A 1 113 37 71 169 39 2 3 4 5 6 61 8 43 9 10 95 242 13 16 134 50 19 20 21 22 23 67 24 25 205 27 135 33 35 36 59
p0:1062 A 0 1 37 126 39 40 3 5 6 8 42 43 79 9 10 89 13 16 75 48 49 50 183 20 22 66 85 52 68 24 26 92 31 33 129 35 36 59
p0:1063 A 1 113 37 71 40 3 61 73 7 8 43 9 10 62 63 44 64 13 14 16 17 48 50 19 21 90 66 67 24 26 27 28 112 29 30 33 35 36 59
p0:1064 A 0 93 1 72 40 3 5 61 8 43 10 62 89 44 64 13 45 74 16 82 77 179 49 50 183 20 22 52 24 26 27 56 57 58 32 33 35 36 59 168 101
p0:1065 A 1 37 39 3 5 215 61 8 43 130 9 10 81 13 45 16 49 50 19 21 66 24 69 27 28 124 30 31 70 33 117 35 59 101
p0:1066 A 37 71 126 39 256 3 102 6 61 7 8 86 42 43 9 10 62 88 89 63 44 13 45 233 74 16 75 127 48 20 83 22 90 23 24 69 27 28 112 70 32 33 117 35 59
p0:1067 A 1 39 40 3 5 6 7 8 42 43 9 10 182 62 95 165 13 47 177 16 50 183 83 21 22 66 84 54 24 26 69 27 28 33 34 143 117 59
p0:1068 A 1 37 105 3 106 6 61 7 8 42 43 9 10 62 63 12 13 16 17 49 19 21 22 67 107 55 24 92 112 30 31 32 33 35 36 59
p0:1069 A 0 1 71 40 149 3 102 6 8 78 220 42 43 9 10 63 13 45 16 48 50 19 20 21 22 66 51 52 53 55 24 26 69 112 29 119 30 148 33 34 35 59 101
p0:1070 A 1 37 40 3 139 61 73 7 8 176 43 9 10 62 89 44 64 13 15 74 16 116 131 19 20 22 90 67 84 24 26 69 27 57 58 30 31 33 117 59
p0:1071 A 1 39 40 3 5 6 7 8 42 43 10 13 16 104 82 48 19 20 83 21 22 24 26 69 27 112 29 31 70 33 35 36 59
p0:1072 A 0 1 37 71 39 40 3 61 7 8 43 9 10 95 13 74 16 75 17 77 50 21 67 84 85 53 24 56 108 124 30 32 33 34 117 59 101
p0:1073 A 1 37 39 3 60 5 145 61 7 8 43 9 10 62 88 114 96 47 16 50 183 21 22 66 85 68 55 24 26 69 27 28 112 29 30 31 32 33 34 35
p0:1074 A 37 39 40 3 5 61 7 8 43 9 10 11 89 64 13 14 15 16 82 48 49 50 19 21 22 23 53 24 25 69 92 30 143 35 59
p0:1075 A 0 37 39 40 3 5 6 151 7 8 103 43 9 10 88 64 13 45 96 16 76 77 50 19 20 22 23 66 154 52 24 26 69 100 28 186 29 30 31 70 33 117 59
p0:1076 A 0 1 132 40 3 61 7 8 42 43 156 9 10 62 89 96 16 48 49 50 19 21 22 23 66 67 52 54 24 25 69 58 30 33 35 36
p0:1077 A 0 1 39 40 3 6 61 8 43 204 9 10 13 45 16 104 49 19 21 22 90 23 66 85 68 24 25 27 28 31 32 33 35
p0:1078 A 0 1 38 40 3 150 5 61 7 8 42 43 9 10 11 63 81 13 46 74 16 75 17 77 50 19 83 21 22 23 53 24 26 69 27 238 124 30 31 33 34 35 36 59
p0:1079 A 0 1 38 40 3 150 5 61 7 8 42 43 9 10 11 63 81 13 46 74 16 75 17 77 50 19 83 21 22 66 53 24 27 112 29 31 33 35 36
p0:1080 A 0 1 40 3 6 61 7 8 43 79 9 10 62 11 63 12 216 140 13 16 75 82 77 48 50 19 21 90 24 28 124 30 32 35 36 59
p0:1081 A 0 1 172 72 39 40 3 6 8 43 9 10 185 63 13 14 16 77 127 48 97 22 55 24 69 31 32 33 143 117 59
p0:1082 A 1 277 40 149 3 4 61 7 8 42 43 156 9 10 89 63 96 16 75 82 179 97 83 22 23 85 51 52 53 24 200 69 112 29 30 33 35 36 59
p0:1083 A 1 40 149 5 6 73 7 8 43 9 10 11 88 12 13 16 75 17 82 19 21 23 84 154 55 24 26 69 124 30 148 32 33 35 59
p0:1084 A 1 71 40 3 5 61 7 8 78 42 43 120 9 10 62 11 63 13 77 50 19 21 22 84 85 122 24 92 112 30 31 32 33 35 36 59
p0:1085 A 1 71 40 149 3 102 6 8 78 42 43 120 9 10 62 11 63 13 48 49 50 19 21 22 84 85 122 24 92 112 30 31 32 33 35 36 59
p0:1086 A 0 1 3 5 61 7 8 43 10 62 63 94 95 64 13 16 77 48 49 19 21 24 208 28 119 30 148 33 34 35 36 59
p0:1087 A 1 126 39 3 61 73 7 8 43 10 62 63 13 14 15 74 16 17 48 19 83 22 90 24 25 69 27 158 58 112 29 31 33 117 59
p0:1088 A 1 37 72 40 3 5 6 7 8 42 43 10 62 12 13 45 16 77 48 19 83 22 90 84 85 52 55 24 91 57 58 30 32 33 34 35 59
p0:1089 A 1 39 40 3 5 61 166 7 8 43 130 9 10 62 95 44 81 45 16 77 19 20 83 21 22 23 66 84 24 25 69 100 56 57 58 31 33 35 59 101
p0:1090 A 0 1 37 3 61 7 8 86 43 10 62 44 13 14 47 164 16 75 82 77 20 21 22 90 68 54 24 26 69 92 112 29 144 32 33 34 117 59 101
p0:1091 A 0 37 39 40 3 60 61 7 43 79 9 10 62 89 111 121 16 17 50 19 20 21 22 90 23 66 68 122 24 91 69 92 112 29 30 31 70 33 35 59
p0:1092 A 1 37 72 40 149 3 229 102 61 8 43 79 9 10 12 163 64 47 74 16 75 48 49 50 20 22 55 24 69 27 92 57 58 144 33 34 35 36 59
p0:1093 A 0 1 169 39 3 102 61 7 8 43 9 10 62 133 13 231 96 16 77 49 83 21 22 90 23 54 24 25 91 69 27 56 112 29 119 31 33 34 35 59
p0:1094 A 1 39 40 3 6 7 8 43 9 10 89 63 173 64 13 96 16 82 48 207 20 195 22 84 24 26 69 124 30 33 35 59 101
p0:1095 A 0 1 3 60 6 73 7 8 78 43 9 10 185 63 13 15 74 16 82 50 83 21 22 90 53 24 91 69 27 92 100 28 124 125 112 31 70 213 32 33 35 36 59
p0:1096 A 1 37 40 3 60 61 7 8 42 43 10 62 88 81 13 45 47 16 17 116 82 214 48 21 22 66 85 24 26 27 28 58 31 33 117 35
p0:1097 A 0 1 39 40 3 5 61 7 8 43 10 62 185 63 163 64 13 14 46 47 174 16 127 48 22 90 138 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:1098 A 0 38 39 3 61 7 8 42 43 9 10 89 81 13 15 16 77 179 19 20 21 22 198 23 66 67 84 24 69 112 33 34 143 36 59
p0:1099 A 1 37 71 2 3 4 60 5 61 7 8 42 43 9 10 63 254 44 64 13 45 16 82 18 179 19 20 21 22 66 68 55 24 27 92 58 112 29 30 31 33 117 35 59
p0:1100 A 0 1 201 132 3 5 61 151 73 8 42 43 9 10 155 63 16 77 50 21 22 23 66 67 52 54 24 25 69 58 112 29 30 36 59
p0:1101 A 1 3 60 5 61 7 8 42 43 10 62 88 13 14 16 77 50 20 83 21 22 90 67 110 24 69 192 31 33 35 59
p0:1102 A 0 1 39 3 6 73 7 8 42 43 9 10 62 11 64 13 45 74 16 17 82 153 50 19 20 22 23 55 24 26 91 27 31 32 33 35 36
p0:1103 A 37 39 3 5 215 61 8 43 130 9 10 12 13 15 75 116 77 127 48 19 21 66 24 69 27 135 112 29 30 247 31 33 117 35 59 101
p0:1104 A 0 109 93 39 40 3 5 61 7 8 43 9 10 62 63 12 163 13 14 96 75 116 48 183 20 21 66 24 252 26 33 129 117 59
p0:1105 A 0 109 93 39 40 3 5 61 7 8 43 9 10 62 63 64 13 16 50 19 21 22 23 66 67 52 54 24 25 69 57 58 112 29 30 31 33 117 59 101
p0:1106 A 0 1 37 105 3 6 7 8 43 9 10 62 13 45 47 16 77 48 49 50 19 20 83 21 22 23 55 24 26 92 58 30 31 33 34 35 36 59 101
p0:1107 A 0 1 39 40 3 61 73 7 8 42 43 9 10 62 63 94 95 81 13 16 17 98 20 195 22 66 84 54 55 24 26 56 57 58 29 30 31 32 33 34 143 36 59
p0:1108 A 0 1 71 169 39 40 149 3 60 5 102 61 7 8 43 9 10 62 12 13 45 47 16 104 82 48 49 19 20 21 22 23 85 51 52 53 24 69 27 28 30 213 33 34 35 36 59
p0:1109 A 0 1 37 39 40 3 6 7 8 43 10 62 63 94 95 81 13 16 17 82 77 50 20 83 22 23 67 128 24 69 124 58 112 29 30 70 33 34 35 36 59
p0:1110 A 0 1 37 39 40 149 3 6 7 8 86 43 9 63 44 81 13 14 16 17 48 50 19 21 90 66 24 26 27 28 57 58 31 32 33 117 35 59 101
p0:1111 A 37 71 72 39 3 61 73 7 8 42 43 9 10 13 14 15 16 82 48 97 20 21 22 66 24 26 69 33 36 59
p0:1112 A 0 40 3 6 61 7 8 86 42 43 9 10 62 89 44 216 140 13 16 116 82 134 19 22 84 24 26 91 69 27 92 100 31 70 33 35 36 59
p0:1113 A 0 1 37 71 39 40 3 60 6 7 8 43 9 10 62 81 64 13 16 77 50 19 20 22 66 67 53 24 27 30 31 148 33 35 59 101
p0:1114 A 93 1 37 39 40 149 3 5 61 73 7 8 43 79 9 10 62 44 180 13 45 46 47 134 48 49 50 21 22 90 84 68 54 24 26 69 27 28 58 30 31 33 167 36 59 101
p0:1115 A 0 1 38 40 3 150 5 145 61 86 42 43 9 10 89 13 45 75 104 82 50 83 21 22 154 54 24 26 69 27 58 112 29 30 32 33 117 59 101
p0:1116 A 0 1 40 3 5 61 7 8 42 43 9 10 173 44 13 16 48 20 21 22 23 24 25 91 27 28 112 29 30 33 35 59
p0:1117 A 0 1 126 39 5 6 151 7 8 42 43 79 9 10 182 89 64 13 45 47 74 16 75 48 49 97 20 21 22 24 69 27 112 29 31 33 35 36
p0:1118 A 0 1 37 40 3 106 61 7 8 43 10 62 64 13 14 46 16 75 116 77 179 50 20 22 23 66 67 85 54 24 91 69 28 58 31 33 117 59
p0:1119 A 0 1 37 40 3 5 6 7 263 8 42 43 9 10 62 13 14 47 75 50 22 84 55 24 26 69 28 33 34 35 36 101
p0:1120 A 0 1 71 40 149 3 5 61 73 7 8 43 9 10 62 88 63 44 64 228 74 16 75 116 82 77 127 48 97 20 22 66 53 24 91 27 28 58 112 31 33 167 35 36
p0:1121 A 71 126 40 3 60 61 151 7 8 43 79 9 10 62 63 44 74 16 116 49 153 50 19 98 20 21 23 67 68 24 69 27 28 147 30 31 148 33 142 59 101
p0:1122 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 12 13 46 137 16 50 19 21 22 23 66 54 24 91 69 58 31 33 35 36 59 101
p0:1123 A 0 1 37 39 40 149 3 60 5 61 7 178 8 86 42 43 9 10 182 62 95 165 13 47 177 16 50 183 83 21 22 66 84 85 24 26 69 27 112 29 31 70 33 35 36 59
p0:1124 A 0 1 71 40 149 3 60 61 7 8 176 43 9 10 62 63 81 64 13 47 177 74 16 17 82 77 49 97 19 22 23 66 67 68 24 26 91 69 92 112 29 30 31 70 33 35 59
p0:1125 A 0 1 39 40 3 5 61 7 8 43 10 62 13 114 16 17 127 48 22 90 138 51 52 53 54 24 69 202 30 33 129 35 59
p0:1126 A 93 105 3 60 5 61 7 8 43 79 10 155 13 45 47 16 157 188 179 48 50 19 20 21 22 66 154 24 25 27 124 112 29 30 31 33 35 59
p0:1127 A 0 1 244 39 40 3 5 61 7 8 42 43 10 89 13 14 15 96 16 76 83 22 90 23 67 24 91 158 57 31 33 35 36 59
p0:1128 A 0 1 37 39 40 3 61 73 7 8 42 43 9 10 89 64 45 47 16 116 77 48 19 20 21 66 67 84 85 24 69 27 100 31 35 59
p0:1129 A 93 39 3 61 7 42 43 9 10 62 44 13 177 75 116 82 131 19 20 21 22 67 52 24 91 69 27 28 58 30 33 35 36 59
p0:1130 A 1 190 38 39 3 5 61 151 73 8 42 43 9 10 62 63 81 13 16 104 48 19 22 24 91 69 28 58 30 148 32 33 36 171
p0:1131 A 1 126 149 3 150 5 61 8 78 103 43 79 10 62 95 64 46 47 75 82 193 48 50 21 23 24 141 69 27 31 33 143 35 36 59
p0:1132 A 1 37 105 3 61 7 8 43 130 9 10 62 63 13 14 15 74 16 17 48 19 83 22 90 24 25 69 27 158 58 112 29 31 33 117 59
p0:1133 A 0 1 40 3 6 61 7 8 86 42 43 9 10 62 63 45 47 16 82 77 48 49 50 22 84 55 24 69 27 112 30 31 70 33 35 36 59
p0:1134 A 0 132 105 3 5 139 61 7 8 43 10 88 63 64 96 74 16 75 50 98 83 21 22 23 84 52 54 24 26 91 69 92 31 33 35 59
p0:1135 A 0 1 39 40 3 5 102 7 8 43 9 10 62 44 81 13 14 16 134 48 49 50 20 22 90 23 24 27 100 28 144 31 70 33 34 167 117 59 209
p0:1136 A 0 1 3 5 6 7 8 42 43 10 62 12 13 45 16 82 18 49 50 19 83 21 22 90 23 67 54 24 208 27 28 112 31 33 35 59
p0:1137 A 0 1 126 39 40 149 3 102 61 7 8 42 43 79 9 10 62 11 13 16 17 77 48 49 19 67 24 33 35 59
p0:1138 A 0 1 132 40 3 61 7 8 42 43 156 9 10 62 89 96 16 48 49 50 19 21 22 23 66 67 52 54 24 69 58 112 29 31 33 59 101
p0:1139 A 0 1 39 40 3 5 6 7 8 43 130 9 10 62 155 63 64 13 15 47 16 48 49 19 22 84 54 24 91 27 100 28 124 125 112 29 31 33 35 59
p0:1140 A 0 1 37 39 40 149 3 6 7 8 86 43 9 63 44 81 13 14 15 16 48 97 20 21 22 66 24 26 27 28 112 29 30 33 35 36 59
p0:1141 A 1 40 5 73 7 8 103 43 9 10 62 95 81 13 14 46 16 49 20 21 22 90 23 67 84 68 24 26 28 112 29 32 33 35 59 101
p0:1142 A 0 132 105 3 6 61 73 7 8 43 9 10 62 13 14 16 75 17 82 77 127 19 20 21 22 66 84 24 25 91 69 56 30 33 36 59
p0:1143 A 0 1 172 72 39 40 3 60 61 7 8 43 79 9 10 62 89 159 13 14 16 48 50 20 22 85 68 24 69 124 30 31 33 167 143 35 36 59
p0:1144 A 0 1 39 40 3 5 61 7 8 43 10 62 13 114 16 17 127 48 22 90 138 23 67 24 91 69 27 28 125 112 29 31 33 143 117 59
p0:1145 A 0 1 39 40 3 139 61 8 43 10 62 13 45 16 49 50 22 90 23 66 24 69 92 100 124 125 112 29 33 35 36 101
p0:1146 A 0 1 39 40 3 61 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
p0:1147 A 0 1 71 40 149 3 60 61 7 8 176 43 9 10 63 81 13 14 47 177 74 16 17 82 77 49 97 19 22 23 66 67 68 24 26 91 69 92 112 29 30 31 70 33 35 36 59 101
p0:1148 A 1 39 40 5 6 61 7 8 42 43 9 10 62 63 159 12 44 64 13 45 16 134 77 49 20 21 22 68 54 55 24 25 26 69 186 112 29 31 70 32 33 59
