#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1196
p0:875 A 35 2 87 3 37 6 7 8 10 11 12 188 102 77 69 83 109 70 43 56 71 72 60 46 61 47 48 152 30 31 32
p0:876 A 34 100 217 203 1 2 87 4 37 6 7 8 10 11 52 14 15 17 42 43 120 57 44 136 45 60 225 61 47 63 85 24 48 154 27 49 30 68 32 33
p0:877 A 34 76 145 35 1 2 3 205 4 6 7 39 8 117 10 11 12 132 14 17 18 19 120 44 72 59 46 47 73 48 129 86 66 49 28 30 115 51 32 33
p0:878 A 34 138 81 35 1 36 2 87 3 37 6 7 39 8 10 11 12 107 17 55 119 43 57 71 114 88 72 150 60 61 89 64 24 65 86 147 66 67 49 30 112 68 32 33
p0:879 A 0 34 2 4 6 39 8 117 10 12 77 41 17 55 70 96 43 19 57 72 60 46 21 22 24 105 172 48 66 67 49 31 51 32 33
p0:880 A 0 76 35 1 2 87 37 6 39 8 9 117 10 11 12 132 13 14 54 17 69 43 56 72 59 60 46 61 21 22 85 124 24 48 74 90 134 25 49 51 32
p0:881 A 0 76 131 87 7 8 10 11 12 15 77 41 262 17 55 43 57 71 72 60 61 47 22 89 62 73 124 24 65 48 74 134 25 30 115 31 32 33
p0:882 A 34 2 87 3 37 6 7 39 8 10 11 12 13 14 77 17 69 70 43 57 128 71 88 72 60 61 47 182 24 65 48 74 75 67 49 30 115 68 31 32 33
p0:883 A 0 34 101 166 1 2 3 4 37 6 7 39 8 9 10 11 132 165 159 15 41 69 43 71 59 60 20 46 61 47 21 89 64 24 49 30 31 33
p0:884 A 76 2 3 37 5 7 39 8 10 11 12 52 14 94 43 56 44 88 72 59 60 20 46 61 110 47 155 63 24 105 48 90 75 25 27 30 112 31 51 32
p0:885 A 0 35 1 2 3 4 7 168 8 10 11 52 14 17 55 43 57 59 46 62 73 24 65 48 74 27 49 50 30 31
p0:886 A 34 76 131 35 1 2 3 4 6 202 7 39 8 10 11 14 16 17 83 43 56 88 136 59 60 20 46 61 110 47 155 63 24 74 75 25 49 30 79 106 68 31
p0:887 A 1 37 6 7 8 215 10 11 102 139 15 41 16 17 69 43 57 44 60 46 61 110 24 65 48 74 91 66 67 190 49 30 79 31
p0:888 A 34 76 101 35 1 2 37 7 39 8 9 11 12 13 14 15 16 17 43 56 120 59 60 46 61 21 73 24 65 25 27 30 31 32
p0:889 A 34 2 220 87 135 37 6 7 39 8 10 11 14 17 42 43 71 60 61 260 21 64 24 74 104 25 27 49 28 30 31 32
p0:890 A 0 34 76 138 127 2 3 37 6 8 11 13 77 16 17 55 70 121 43 19 103 71 44 255 150 60 61 47 73 24 30 31 51 170
p0:891 A 0 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:892 A 0 100 2 3 4 6 7 39 8 10 11 12 14 16 17 69 43 56 59 60 61 21 62 73 124 24 105 90 25 68 32
p0:893 A 34 97 101 1 2 37 7 39 8 10 11 12 132 14 16 17 18 43 56 71 44 72 46 61 47 89 62 63 24 111 48 74 75 66 67 49 29 30 31 32
p0:894 A 34 37 6 7 8 40 10 11 12 14 17 18 19 179 211 72 84 61 47 63 64 73 24 111 48 74 75 27 30 115 31 32
p0:895 A 34 37 6 7 8 40 10 11 12 107 15 16 17 18 43 19 128 44 72 60 20 46 61 62 63 124 24 74 90 67 27 49 112 31 32
p0:896 A 0 34 100 1 2 87 113 37 6 7 195 39 8 9 10 11 12 15 17 43 57 72 84 60 46 61 21 64 24 74 25 66 67 27 49 30 31
p0:897 A 34 76 2 3 4 5 6 7 39 8 93 10 11 12 14 17 55 43 98 57 128 71 44 136 45 46 61 47 22 24 65 48 75 237 49 30 115 31 32 33
p0:898 A 0 34 1 2 3 37 6 7 8 40 10 11 12 132 14 16 17 69 43 153 114 88 46 61 47 89 62 63 124 24 48 75 86 27 49 50 29 30 31 32
p0:899 A 0 34 76 2 37 5 6 7 39 8 10 11 14 17 55 43 128 71 88 72 58 59 60 20 46 61 89 24 86 67 27 49 28 29 30 31 32
p0:900 A 34 160 76 131 2 87 4 37 6 7 8 11 17 43 200 44 253 72 60 46 47 89 64 24 111 25 30 79 31 32
p0:901 A 0 34 35 1 2 87 37 6 8 10 11 12 15 17 55 128 44 88 72 46 61 47 89 85 124 24 86 49 28 30 31 32
p0:902 A 131 138 1 2 87 37 82 6 7 8 9 10 11 12 14 16 17 43 71 59 46 61 22 223 124 24 111 25 67 49 30 112 31 51 148 33
p0:903 A 0 34 2 3 4 6 7 39 8 10 11 12 77 41 17 43 44 46 61 89 73 24 65 48 147 66 67 29 30 106 31 148 33
p0:904 A 0 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 17 43 122 186 72 59 61 22 155 24 214 74 25 66 67 27 49 30 68 31 32
p0:905 A 0 34 131 1 36 2 113 4 7 195 39 8 117 10 11 12 132 14 17 18 42 43 56 128 59 84 46 61 47 24 48 151 25 66 67 27 29 30 79 112 51 32
p0:906 A 0 126 76 145 35 1 2 87 4 37 7 218 8 10 11 12 13 14 41 17 18 43 19 122 186 72 59 61 22 155 24 214 74 25 66 67 27 29 30 79 51 32
p0:907 A 0 34 1 2 113 37 6 7 8 10 11 12 17 18 70 43 19 57 71 72 191 60 20 46 61 110 21 22 63 124 24 90 66 27 49 29 30 31 51 32
p0:908 A 0 34 76 35 4 82 6 7 8 10 11 52 14 17 109 70 43 19 57 71 44 136 60 46 61 22 24 65 48 74 75 66 67 49 28 30 31 32 148 33
p0:909 A 0 34 81 35 192 2 4 6 7 39 8 9 10 11 12 77 16 17 119 19 120 57 72 59 60 46 47 89 124 24 105 74 90 154 152 49 30 31 197 32
p0:910 A 0 34 76 1 2 187 4 6 7 8 11 12 15 17 83 43 57 128 72 59 60 46 61 47 89 85 73 24 65 48 91 154 66 29 30 106 31 148 33
p0:911 A 0 34 76 97 101 81 2 3 37 6 7 39 8 10 11 12 14 41 17 55 43 44 59 60 20 46 61 47 21 22 89 24 74 25 49 29 30 31 51 32
p0:912 A 126 127 2 87 3 37 6 7 39 8 10 11 12 13 14 77 17 69 70 43 46 61 47 64 73 124 24 48 129 86 66 49 28 30 31 51 32
p0:913 A 0 76 97 101 35 1 36 2 4 5 6 7 8 10 11 12 107 15 16 108 17 69 83 109 70 57 211 72 59 60 46 61 64 24 48 74 104 67 27 49 28 29 30 79 31 51 32 33
p0:914 A 0 34 145 35 2 87 37 6 7 8 117 10 11 52 17 83 43 57 71 72 60 46 24 105 74 25 49 30 31
p0:915 A 0 34 97 81 2 4 5 6 7 39 8 40 10 11 132 165 15 16 17 43 56 120 44 72 89 63 73 24 105 48 25 66 67 27 51 32
p0:916 A 0 34 145 35 1 4 7 8 10 11 139 77 16 17 83 43 56 71 88 72 59 20 46 61 110 137 47 21 22 62 24 65 111 48 86 30 112 31 32 33
p0:917 A 0 100 127 2 4 37 5 6 7 8 10 11 12 43 57 71 200 59 60 46 61 21 89 24 105 111 48 25 66 67 27 51 32
p0:918 A 0 34 131 101 35 1 37 6 7 8 10 11 52 102 16 17 83 70 43 71 72 59 46 61 21 22 24 65 48 27 49 29 30 51 32 170
p0:919 A 34 76 35 1 2 87 3 37 6 7 39 8 11 12 52 41 17 69 70 43 120 44 59 60 20 46 61 21 155 24 48 75 134 27 31 32
p0:920 A 0 100 192 2 3 37 6 7 39 8 9 10 11 12 14 77 16 17 96 43 56 71 72 150 59 46 61 110 89 63 24 163 65 74 75 209 66 49 30 79 31 51 32
p0:921 A 34 80 35 1 2 37 5 6 7 39 8 9 10 11 12 107 14 102 54 17 55 83 43 59 60 20 46 61 110 124 24 111 48 74 75 25 49 29 30 31 51 32 33
p0:922 A 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 17 70 43 44 46 61 89 73 24 65 48 147 66 67 29 30 106 31 148 33
p0:923 A 0 126 76 1 2 4 5 6 7 8 40 10 11 132 52 14 17 55 43 19 128 71 88 72 58 59 60 20 46 61 21 24 48 25 66 67 27 29 30 68 32 33
p0:924 A 0 34 2 3 4 6 7 39 8 10 11 12 77 41 17 43 44 46 61 89 73 24 105 48 25 49 30 31 32
p0:925 A 0 35 1 2 3 37 6 7 39 8 10 11 14 15 16 17 55 70 43 56 57 71 72 60 20 46 47 155 24 48 74 75 86 27 49 28 30 115 31 51 32
p0:926 A 35 1 2 3 37 7 195 8 9 10 11 13 14 17 69 42 43 19 72 60 46 61 47 89 73 24 65 48 90 91 66 50 30 106 112 31 51 32
p0:927 A 0 34 76 127 35 2 37 5 6 7 8 11 12 17 55 43 56 71 44 72 61 47 21 22 64 73 24 48 74 75 67 27 49 30 79 31 32
p0:928 A 34 4 5 6 7 8 11 17 43 200 44 253 72 60 20 46 61 110 47 73 24 105 74 90 66 67 49 30 31 32 33
p0:929 A 0 34 100 2 3 4 6 7 39 8 10 11 12 14 16 17 69 43 56 59 46 61 21 85 73 24 111 90 25 31 32
p0:930 A 0 1 2 3 4 5 6 7 8 9 10 11 107 139 77 16 17 83 96 42 43 19 57 71 44 72 46 61 21 73 24 65 48 74 75 27 49 30 112 31 32 33
p0:931 A 0 34 97 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 96 43 57 114 88 60 20 46 61 110 21 63 24 48 29 112 68 32
p0:932 A 97 127 2 87 4 82 7 8 10 11 12 14 94 17 69 19 88 72 21 22 155 24 105 65 111 48 75 66 67 27 49 30 31 51 32
p0:933 A 34 76 131 35 1 2 37 6 7 39 8 10 11 102 16 171 43 114 88 59 46 61 110 47 22 124 24 111 204 134 49 30 31 32 170 33
p0:934 A 0 126 76 145 35 1 2 87 4 37 7 218 8 10 11 12 13 14 41 17 18 121 43 72 150 20 46 61 21 89 62 24 214 74 25 66 67 27 49 30 68 31 32
p0:935 A 0 34 76 35 2 4 7 168 8 10 11 52 14 41 17 109 70 43 263 44 88 59 60 61 89 62 264 24 65 48 74 78 66 27 30 51 32
p0:936 A 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 17 70 43 44 46 61 89 73 24 65 48 74 75 66 67 27 49 30 31 51 32
p0:937 A 34 76 2 135 37 5 6 7 39 8 10 11 52 159 17 119 43 57 71 44 72 84 61 110 47 21 85 24 194 48 75 27 29 30 31 32
p0:938 A 34 101 35 1 2 135 4 6 7 8 265 10 11 12 107 43 44 88 72 59 46 61 47 21 22 63 73 24 105 48 25 30 79 31 32
p0:939 A 0 34 1 2 3 37 6 7 158 8 9 10 11 14 141 108 42 43 56 179 57 72 60 61 21 22 62 63 124 24 48 74 25 27 50 30 106 51 32 33
p0:940 A 0 173 126 100 192 2 220 87 135 37 7 39 8 10 11 146 12 14 164 102 17 55 119 70 42 43 19 114 136 58 59 60 46 61 21 22 24 48 30 51 32 170
p0:941 A 0 126 177 143 100 35 1 2 37 6 7 39 8 10 11 14 17 55 43 200 44 72 59 60 20 46 61 73 24 65 48 90 25 66 67 190 27 30 31 32 33
p0:942 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 42 43 120 57 122 88 72 59 60 46 61 110 47 63 64 24 48 75 86 66 67 49 29 30 112 68 32
p0:943 A 126 127 1 36 2 3 37 157 6 7 39 8 10 11 41 17 18 43 19 122 186 72 59 61 22 155 24 214 74 25 66 67 27 49 30 68 31 32
p0:944 A 0 34 2 37 7 158 8 10 11 12 107 17 70 208 43 56 120 59 60 46 61 21 89 62 124 24 48 74 75 209 25 66 67 49 30 68 32 148 33
p0:945 A 0 34 127 2 3 37 5 6 7 39 8 40 10 11 132 165 15 16 17 43 57 114 88 59 20 61 110 89 62 24 65 49 30 31 32
p0:946 A 0 34 76 101 1 2 113 37 6 7 38 158 39 8 10 11 12 132 107 41 17 69 43 103 136 249 20 46 61 47 73 24 105 65 48 78 75 134 66 67 27 49 51
p0:947 A 0 34 143 131 2 87 37 6 7 39 8 10 11 17 55 43 56 57 71 266 44 72 59 84 60 61 21 73 24 65 48 27 49 30 79 31 32
p0:948 A 0 35 1 2 3 37 6 7 39 8 10 11 14 15 16 17 55 43 19 56 57 71 72 46 22 124 24 111 90 75 129 49 29 30 112 68 32
p0:949 A 0 76 97 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 132 42 43 57 72 20 46 61 110 64 24 111 48 74 90 78 75 29 30 31 32 33
p0:950 A 0 177 143 100 35 1 2 37 6 7 39 8 117 10 11 12 14 17 55 18 42 43 56 57 46 61 110 89 85 24 65 66 67 49 28 30 68 32
p0:951 A 34 97 101 1 2 4 7 195 158 8 9 11 77 16 17 18 43 56 71 44 72 46 61 47 89 62 63 24 111 48 74 91 66 67 49 51
p0:952 A 0 34 76 101 2 135 4 37 6 7 8 10 11 70 43 19 56 57 71 59 61 110 85 73 24 65 48 75 26 66 27 152 29 30 68 32
p0:953 A 34 76 131 1 2 113 4 82 6 202 7 39 8 10 11 12 14 77 16 17 43 56 57 60 46 63 73 24 105 90 66 67 49 30 31
p0:954 A 0 35 36 2 4 82 6 7 8 10 11 52 14 17 43 71 44 136 61 22 24 65 48 74 75 66 67 27 49 30 115 31 32 33
p0:955 A 34 81 1 2 3 37 82 38 39 8 10 11 77 17 69 119 70 42 43 120 44 88 136 60 20 47 21 22 155 73 24 48 74 86 66 67 30 31
p0:956 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 42 43 120 57 122 88 72 59 60 46 61 110 47 63 64 24 48 75 86 66 67 49 29 30 112 68 32
p0:957 A 0 101 127 2 3 37 92 6 7 8 11 17 43 200 44 253 72 60 46 47 89 64 24 111 86 67 27 49 28 29 30 31 51 32
p0:958 A 34 160 76 131 35 1 2 3 4 6 7 38 39 8 10 11 133 15 17 18 19 120 57 71 88 186 72 59 46 61 22 89 62 24 48 129 86 30 112 31 51 32
p0:959 A 34 76 100 131 35 1 2 3 187 4 6 7 8 11 69 70 57 44 72 60 61 47 89 64 73 24 172 48 75 30 31 32 170
p0:960 A 0 34 76 2 3 37 6 7 8 10 11 15 17 69 70 43 44 72 59 60 20 46 61 24 65 48 74 154 66 29 30 106 31 148 33
p0:961 A 34 76 35 1 2 3 4 6 7 39 8 10 11 12 17 55 119 43 128 71 59 61 47 24 65 111 48 78 75 49 29 30 79 31 51 32
p0:962 A 34 97 101 35 1 2 3 4 5 6 7 8 10 11 12 77 54 16 17 69 70 19 57 58 59 60 46 61 22 63 24 48 90 25 66 67 27 49 30 31 51
p0:963 A 34 76 131 145 35 2 113 4 82 7 8 9 10 11 14 77 16 17 55 18 43 44 136 84 61 64 24 111 48 74 66 67 49 51
p0:964 A 34 76 1 2 3 187 37 6 7 8 9 10 11 12 107 77 16 17 69 43 19 56 57 71 72 46 22 24 48 74 75 86 27 49 28 30 115 31 51 32
p0:965 A 0 34 76 1 2 3 113 4 175 6 7 8 40 11 52 159 15 41 69 43 71 59 60 20 46 61 47 21 89 64 24 49 30 31 33
p0:966 A 0 34 76 2 135 37 5 6 7 8 10 11 15 77 41 17 43 72 61 47 21 22 155 24 48 75 66 67 30 106 31 51 32
p0:967 A 34 76 2 135 37 5 6 7 39 8 10 11 17 69 109 43 44 59 84 61 110 47 21 85 24 194 48 75 27 29 30 31 32
p0:968 A 0 34 2 3 37 5 6 7 168 8 11 12 188 107 95 16 17 18 70 43 57 71 99 59 61 21 22 62 24 65 48 74 66 67 49 28 30 79 199 68 31 32
p0:969 A 76 131 2 87 37 6 7 39 8 11 12 107 77 16 119 70 19 103 44 72 46 47 23 63 64 24 214 48 74 49 30 68 32
p0:970 A 34 35 1 2 87 3 4 37 7 218 39 8 10 11 12 77 41 17 55 18 42 43 57 58 59 60 46 61 22 63 73 24 48 74 75 86 30 31 51 32
p0:971 A 0 127 2 3 4 175 6 7 8 40 11 52 41 17 55 18 44 88 72 59 46 61 47 21 22 62 24 65 111 48 86 147 66 67 49 29 30 31 51 32 33
p0:972 A 0 34 76 2 87 3 113 6 7 39 8 10 11 13 14 15 16 17 55 43 71 44 72 58 59 20 61 21 64 24 48 74 49 30 31
p0:973 A 0 34 1 2 87 37 6 7 39 8 9 10 11 12 132 165 94 17 69 42 43 19 44 72 45 46 61 22 85 24 65 111 48 90 66 67 27 49 28 30 31 32
p0:974 A 34 81 1 2 37 7 39 8 10 11 14 164 57 44 72 59 84 60 61 21 73 24 172 48 75 86 27 30 112 31 32
p0:975 A 0 126 76 145 1 36 2 3 187 4 37 5 6 7 8 10 11 12 226 201 14 41 17 69 70 121 43 103 71 72 60 20 61 47 64 24 105 48 74 75 30 31 51 33
p0:976 A 0 34 1 2 167 3 37 6 7 8 9 259 10 11 12 13 77 41 17 55 43 72 20 46 61 21 22 63 24 105 48 25 66 67 27 31 32
p0:977 A 34 76 101 35 1 2 37 7 39 8 9 11 12 13 14 15 16 17 43 56 120 59 60 46 21 73 24 65 25 27 30 31 32
p0:978 A 0 34 97 127 2 3 4 37 6 7 39 8 9 10 11 132 165 159 15 41 69 43 71 59 60 20 46 61 47 21 89 64 24 49 30 31 33
p0:979 A 0 34 76 35 1 36 2 87 3 4 37 6 7 8 40 10 11 12 17 70 121 43 71 44 116 72 58 59 84 60 61 110 47 62 23 63 64 24 105 48 78 91 66 67 27 49 28 30 31 51 32
p0:980 A 76 131 101 35 2 87 37 5 6 7 8 10 11 15 17 83 43 19 153 120 71 72 61 89 124 24 65 48 75 30 79 31 51 33
p0:981 A 0 34 76 138 1 2 37 5 6 7 195 158 39 8 10 11 12 13 14 15 16 17 18 19 44 88 72 60 46 61 110 62 24 111 48 90 75 66 67 49 30 115 31 51
p0:982 A 34 100 217 1 2 37 7 39 8 9 11 12 13 14 15 16 17 18 19 44 88 72 60 46 61 47 24 105 48 74 75 66 49 30 31 51 32
p0:983 A 0 34 138 35 1 113 4 6 7 39 8 10 11 12 77 17 69 119 70 43 44 88 72 60 61 124 24 48 74 90 25 30 31
p0:984 A 0 34 76 1 2 4 6 7 39 8 11 12 107 17 55 128 44 88 72 46 61 47 89 85 73 24 65 48 91 154 66 29 30 106 31 148 33
p0:985 A 0 126 34 76 2 3 37 6 7 8 10 11 15 17 69 70 43 44 72 59 60 20 46 61 24 65 48 74 90 75 134 25 147 66 67 49 30 112 68 32
p0:986 A 0 34 76 35 1 2 4 6 7 8 9 117 10 11 14 15 17 69 70 43 56 57 267 114 59 60 61 47 21 85 24 105 65 48 154 29 30 31 32 33
p0:987 A 34 76 101 1 36 2 256 113 37 7 8 9 10 11 15 54 16 69 19 71 72 150 46 61 21 22 169 73 24 105 48 74 75 86 27 29 31
p0:988 A 0 34 76 35 203 2 113 4 37 5 6 7 8 10 11 15 43 120 71 72 60 46 61 110 47 155 24 48 151 25 152 30 115 31 51 32
p0:989 A 0 34 2 87 3 4 37 6 7 38 158 8 9 11 12 13 14 15 16 17 18 19 44 88 72 60 61 21 22 64 73 24 134 30 31 32
p0:990 A 0 34 76 35 1 2 135 37 6 7 38 39 8 10 11 107 41 17 19 120 71 44 72 46 21 89 62 73 24 74 66 27 49 28 30 79 31 32
p0:991 A 35 2 3 37 6 7 8 215 10 11 102 139 15 41 16 17 69 42 19 57 71 88 186 72 58 59 84 60 61 110 47 21 24 75 66 29 30 115 31 51
p0:992 A 0 34 35 1 2 37 6 8 10 11 12 107 17 55 43 44 88 136 60 20 47 21 22 89 85 73 24 65 48 91 154 66 29 30 106 31 51 33
p0:993 A 0 34 81 35 2 4 6 7 158 8 10 11 52 107 77 41 17 18 43 56 44 88 72 59 60 20 46 61 110 47 155 63 24 105 48 90 75 86 25 27 30 115 31 32
p0:994 A 34 37 6 7 8 40 10 11 12 14 15 95 174 55 69 43 88 72 59 46 47 73 48 129 86 66 49 28 30 115 51 32 148 33
p0:995 A 0 76 1 2 187 4 6 7 8 10 11 52 77 17 69 43 19 57 72 84 61 47 63 24 48 151 66 50 68 148 33
p0:996 A 0 34 2 3 4 92 7 10 11 54 17 69 70 43 71 60 46 61 110 47 24 65 48 74 25 30 31 51
p0:997 A 34 37 6 7 8 40 10 11 12 107 15 16 17 18 109 43 19 128 44 72 46 61 47 64 24 105 48 90 49 29 30 31 51
p0:998 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 43 44 72 60 20 46 61 89 24 86 67 27 49 28 29 30 31 32
p0:999 A 126 35 36 2 37 6 8 40 10 11 12 15 17 83 70 43 153 57 71 58 59 61 47 22 62 73 24 65 75 49 30 68 32 33
p0:1000 A 76 2 3 37 5 6 7 8 10 11 12 14 16 17 83 19 88 72 21 22 155 24 105 65 111 48 151 86 27 49 28 68 32
p0:1001 A 0 34 81 1 2 3 37 82 38 39 8 10 11 107 17 55 43 44 88 136 60 20 47 21 22 155 73 24 48 74 86 66 67 49 29 30 31 148 33
p0:1002 A 34 101 2 247 37 6 7 8 40 10 11 14 17 55 119 43 44 88 72 59 60 46 61 47 24 65 111 48 78 75 49 29 30 79 31 51 32
p0:1003 A 34 160 76 131 1 2 3 37 7 39 8 9 11 12 13 14 15 16 17 18 208 43 179 57 59 61 47 62 23 63 64 24 65 48 27 112 31 32 33
p0:1004 A 0 34 76 35 2 4 5 6 7 8 10 11 12 201 14 17 18 42 43 179 200 136 60 46 61 110 89 73 48 74 75 66 67 49 29 30 112 31 32 33
p0:1005 A 0 127 2 87 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:1006 A 0 34 100 1 2 37 5 6 7 195 158 39 8 10 11 12 102 16 17 83 70 43 153 57 44 88 72 60 46 61 110 62 24 111 48 90 75 66 67 49 30 115 31 51
p0:1007 A 34 76 131 35 1 2 37 6 7 39 8 10 11 102 16 171 43 56 58 59 84 60 46 61 85 73 24 65 48 86 49 29 30 79 31 32
p0:1008 A 0 34 2 3 4 6 7 39 8 10 11 12 77 41 17 43 44 46 61 89 73 24 65 48 134 25 66 67 49 29 30 31 148 33
p0:1009 A 0 34 1 2 3 113 135 37 5 7 158 8 9 10 11 12 107 15 16 17 83 43 19 56 103 71 44 72 46 61 110 47 21 64 24 105 65 48 74 27 49 28 30 31 32
p0:1010 A 34 35 1 2 3 37 6 7 39 8 10 11 14 17 42 43 56 200 44 72 64 24 134 25 67 27 268 29 30 112 32 33
p0:1011 A 34 76 101 1 2 37 6 7 39 8 40 10 11 12 16 17 69 70 43 125 44 72 150 60 46 21 196 24 111 75 25 49 28 30 79 31
p0:1012 A 0 34 138 35 1 2 4 37 5 6 7 8 11 14 102 94 16 17 55 43 56 59 60 46 85 269 48 75 86 66 67 30 51 32 33
p0:1013 A 34 270 76 131 35 1 2 3 4 82 6 7 8 9 10 11 12 69 83 43 19 56 57 71 60 46 21 62 73 24 105 74 134 66 67 27 29 30 79 68 32 33
p0:1014 A 0 34 37 6 7 39 8 10 11 12 14 15 17 55 71 44 136 60 61 47 24 230 25 66 67 27 49 30 31
p0:1015 A 34 1 2 37 6 8 40 10 11 52 14 17 55 245 44 62 73 24 48 75 49 30 31
p0:1016 A 34 1 2 37 6 39 8 10 11 17 70 121 43 57 122 123 114 72 46 61 21 24 48 74 75 26 66 27 152 30 31 32
p0:1017 A 0 34 76 127 35 2 3 113 6 7 8 178 10 11 107 15 17 69 70 43 56 44 59 46 61 110 21 22 63 64 73 24 105 48 74 75 66 67 190 27 49 28 29 30 79 31 32
p0:1018 A 0 34 76 35 1 2 37 6 8 40 10 11 14 77 17 55 109 70 43 72 59 84 60 61 21 22 24 48 74 66 67 30 31 51 32
p0:1019 A 34 76 97 101 81 1 36 2 37 5 6 7 39 8 10 11 12 133 15 17 18 19 120 57 71 88 186 72 59 84 47 22 89 24 48 75 67 49 29 31 32
p0:1020 A 0 34 100 1 113 4 6 7 39 8 10 11 12 17 55 18 42 43 57 58 59 60 46 61 22 63 73 24 48 74 75 86 31 51 32 33
p0:1021 A 34 35 1 3 37 6 7 8 10 11 14 164 102 77 83 109 70 43 57 71 44 61 21 73 24 65 48 90 91 27 49 28 30 31 32
p0:1022 A 76 131 2 3 113 37 7 195 8 10 11 14 15 17 69 43 153 88 59 60 61 47 63 24 105 74 49 29 30 31
p0:1023 A 0 34 1 2 3 113 135 37 5 7 8 40 10 11 12 107 15 17 43 120 72 59 60 61 47 21 22 85 24 65 111 48 230 49 50 30 68 31
p0:1024 A 34 1 2 37 6 39 8 10 11 14 15 17 43 71 58 59 60 21 22 24 27 49 50 29 30 31 32
p0:1025 A 0 156 76 127 1 2 37 6 7 8 11 107 77 16 17 69 43 56 122 186 72 46 22 73 24 65 48 75 49 29 30 68 32
p0:1026 A 34 80 81 35 2 3 37 82 5 6 7 39 8 9 11 14 41 17 83 43 128 71 88 72 58 59 60 20 46 61 85 73 24 65 48 86 49 29 30 79 31 51 32
p0:1027 A 0 100 131 35 1 2 37 8 40 10 11 14 77 17 42 43 120 72 59 84 60 61 21 22 24 48 74 66 67 31 51 32
p0:1028 A 0 34 100 1 36 2 37 6 7 39 8 10 11 12 77 70 43 72 58 59 47 21 22 24 65 48 86 66 67 49 30 79 112 31 51 32 33
p0:1029 A 34 203 1 2 87 4 6 7 39 8 10 11 15 16 17 69 109 43 56 71 99 72 60 46 61 110 89 63 73 24 105 48 25 66 67 49 30 197 32
p0:1030 A 0 76 131 87 7 39 8 117 10 11 102 16 171 43 56 58 59 84 60 46 61 89 124 24 74 134 25 30 31 32
p0:1031 A 0 34 76 138 35 1 2 187 4 37 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 62 24 65 48 90 25 66 67 27 49 30 31
p0:1032 A 0 34 35 1 36 2 37 6 7 39 8 10 11 146 12 107 16 17 55 42 43 19 57 71 114 44 72 46 61 110 47 21 64 24 111 66 67 49 28 30 31 32
p0:1033 A 0 34 81 1 2 3 37 5 6 7 158 8 10 11 12 107 17 70 208 43 56 120 59 60 46 61 21 89 62 124 24 48 74 75 209 25 66 67 49 30 31 51
p0:1034 A 76 81 35 1 2 3 37 6 7 195 8 40 11 12 133 107 77 17 55 18 42 43 56 57 60 61 62 24 48 151 25 49 30 199 68 31
p0:1035 A 0 34 101 35 1 2 113 4 82 6 7 168 8 11 12 188 107 41 17 18 119 43 128 71 44 72 58 59 46 61 73 48 74 90 75 67 27 49 30 31 51
p0:1036 A 0 34 1 36 2 37 6 7 39 8 10 11 188 15 17 43 114 44 58 60 46 61 64 24 65 74 75 86 27 30 79 31 51 32
p0:1037 A 0 34 76 35 1 2 113 221 37 5 6 7 195 39 8 10 11 16 17 55 18 43 153 57 71 44 72 46 61 22 24 65 111 48 74 75 49 29 30 68 32
p0:1038 A 0 34 35 1 36 2 3 37 6 7 39 8 10 11 52 14 69 42 43 19 57 71 44 72 46 61 21 73 24 65 48 74 134 25 30 199 68 31
p0:1039 A 126 145 35 1 2 37 6 7 39 8 10 11 12 52 53 14 54 17 55 18 43 57 88 136 84 61 110 137 21 89 124 24 65 48 75 30 79 31 51 33
p0:1040 A 0 34 76 35 1 2 4 6 7 8 9 117 10 11 14 15 16 17 69 57 88 72 61 47 73 24 65 48 66 30 79 112 51 32
p0:1041 A 76 131 2 87 37 6 7 39 8 11 12 107 77 16 119 70 19 103 44 72 46 47 23 63 64 24 214 48 74 49 30 68 32
p0:1042 A 0 34 35 1 2 37 6 7 39 8 10 11 12 14 54 41 17 70 144 43 88 60 46 61 110 62 24 65 48 75 27 49 29 30 31 51 32
p0:1043 A 34 35 1 2 3 6 7 38 8 10 11 12 107 139 77 16 17 83 96 43 71 44 88 72 150 61 110 137 21 62 63 24 48 25 66 67 27 49 30 51 32 33
