#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
72 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1231
p0:990 A 0 38 39 94 62 1 73 74 4 5 6 7 8 10 11 12 165 14 15 46 18 19 22 24 76 26 51 28 53 54 69 55 79 87 33 35 143 36 37
p0:991 A 72 0 41 62 1 73 74 4 5 6 8 10 11 12 129 84 15 16 188 47 76 26 77 52 28 54 69 55 33 35 36 57 37
p0:992 A 72 0 1 73 4 5 6 7 8 10 11 90 15 46 18 66 23 48 76 25 26 50 86 67 68 28 54 168 113 31 32 33 35 56 131 57 37 58
p0:993 A 0 39 107 41 62 147 1 73 74 222 4 6 8 11 12 14 45 19 66 23 24 76 25 26 51 67 126 77 28 69 168 79 35 56 131 57 37
p0:994 A 72 0 1 4 5 6 8 10 11 90 14 84 15 46 17 191 18 23 48 76 25 50 86 28 29 30 31 32 57 37
p0:995 A 62 1 73 4 5 6 89 8 10 11 12 84 15 16 64 18 65 19 100 48 76 25 26 51 126 28 236 53 54 32 33 70 35 36 37
p0:996 A 72 0 38 62 1 4 5 6 8 10 11 12 90 118 109 15 18 66 178 25 28 53 32 71 35 56 36 37
p0:997 A 0 38 1 73 3 42 5 6 10 11 43 44 84 15 16 17 65 133 19 66 22 47 24 76 25 81 28 54 69 79 33 70 71 35 56 36 57 37 58
p0:998 A 72 41 62 1 3 63 5 6 7 8 9 10 11 12 129 90 14 15 46 65 19 22 23 47 76 25 50 126 77 28 29 32 33 35 36
p0:999 A 0 94 107 41 62 1 74 3 5 6 89 8 10 11 12 162 130 45 15 16 18 85 66 22 23 47 24 275 25 26 50 86 67 28 181 54 55 113 79 87 33 35 36 37
p0:1000 A 72 0 38 41 62 1 3 5 6 8 102 10 11 12 162 90 18 145 141 19 110 23 24 76 25 50 86 28 29 55 216 87 70 71 35 132 36
p0:1001 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 103 18 65 141 21 66 22 23 47 100 25 67 77 28 29 54 69 32 33 218 36 37
p0:1002 A 0 107 41 62 1 3 4 42 5 6 7 8 10 11 12 43 90 116 15 18 65 141 19 21 22 24 76 26 51 28 53 54 55 30 31 33 71 35 132 36 37 58
p0:1003 A 0 238 38 39 107 41 1 74 3 5 6 8 183 10 11 43 15 140 17 18 65 85 258 66 76 25 26 50 86 68 28 53 29 54 82 139 79 35 131 36 37 58
p0:1004 A 72 62 147 1 4 5 6 7 8 10 11 118 14 15 16 17 18 21 24 48 76 25 26 81 77 28 53 54 113 207 79 87 33 35 131 132 37
p0:1005 A 0 38 39 107 41 1 74 4 5 6 8 183 10 11 43 15 46 64 18 65 19 21 110 24 76 25 51 28 54 168 55 194 33 70 35 56 127 132 36
p0:1006 A 72 0 38 41 1 83 3 63 5 6 167 7 8 102 10 11 12 129 90 15 46 140 18 19 75 47 76 25 26 50 86 51 126 27 28 92 54 69 82 139 87 32 33 35 56 132 36
p0:1007 A 72 0 41 62 1 74 4 5 6 8 10 11 13 118 15 46 64 18 66 99 76 25 26 28 53 54 69 55 79 87 32 33 35 36 58
p0:1008 A 72 0 38 60 1 73 74 4 5 6 8 11 43 263 15 46 18 21 23 47 24 25 86 51 68 28 53 29 54 55 35 111 132 37
p0:1009 A 59 0 60 62 1 3 63 5 6 7 8 9 10 11 12 129 90 84 15 17 18 65 85 21 23 24 76 25 81 77 28 54 82 168 55 30 31 32 33 70 36 37 58
p0:1010 A 72 0 62 1 74 4 5 6 7 8 10 11 45 217 15 144 103 191 18 21 24 48 76 25 26 81 28 53 113 207 79 87 33 35 131 36 57 37
p0:1011 A 72 0 219 159 1 73 2 4 5 6 7 8 9 11 12 129 116 144 64 18 145 19 117 22 23 47 48 76 25 101 26 28 54 32 70 71 35 36 57 37
p0:1012 A 72 105 59 38 62 1 73 2 4 6 262 8 10 11 90 15 16 64 18 65 142 23 47 24 48 25 101 26 52 28 54 82 32 35 36 37
p0:1013 A 0 80 41 1 74 3 120 5 6 167 8 10 11 12 129 90 14 116 98 84 45 15 18 85 66 22 23 47 24 76 25 50 68 28 53 54 69 168 33 35 36 37
p0:1014 A 0 62 147 1 83 4 6 8 9 10 11 12 15 16 18 47 24 76 25 81 28 53 29 54 79 87 33 70 35 132 37
p0:1015 A 72 0 38 94 40 1 74 4 5 6 96 7 8 102 10 11 12 129 84 15 16 91 144 18 19 66 23 100 25 28 69 155 31 32 33 70 35 37 58
p0:1016 A 72 0 38 62 1 74 222 4 5 6 8 102 10 11 109 45 15 46 18 23 24 76 25 50 28 54 69 55 36 37
p0:1017 A 72 0 38 41 62 1 3 5 6 8 10 11 13 18 85 19 21 23 47 76 25 28 54 31 35 36 37
p0:1018 A 0 38 1 2 4 42 5 6 7 8 10 11 12 118 84 15 16 17 106 64 18 65 66 24 76 25 52 28 54 168 55 33 35 36 57 37 58
p0:1019 A 72 62 4 42 5 6 167 8 11 90 118 109 84 140 103 17 18 21 23 178 48 25 101 26 28 53 29 54 168 32 33 35 131 132 37 58
p0:1020 A 0 38 39 1 2 3 4 5 6 7 8 10 11 12 13 45 15 16 18 65 20 66 22 23 24 25 101 51 68 28 53 54 69 55 34 35 132 37
p0:1021 A 72 159 39 41 62 1 4 42 5 6 8 10 11 14 84 15 46 65 19 22 23 47 76 25 50 126 28 53 33 35 36 37
p0:1022 A 0 62 147 1 3 5 6 167 7 8 9 10 11 12 129 15 18 19 76 26 86 68 52 28 53 54 55 78 87 32 33 70 71 35 56 36 57
p0:1023 A 72 0 95 41 62 74 4 42 5 6 8 11 13 14 45 15 91 18 65 85 19 47 25 51 149 77 28 69 79 33 35 36 37 58
p0:1024 A 72 0 41 62 1 4 5 6 7 8 10 11 12 90 169 14 98 15 18 85 171 47 76 25 50 67 77 28 53 54 32 35 111 36 37
p0:1025 A 0 4 5 6 8 102 10 11 12 90 15 91 65 141 19 75 47 24 101 28 53 54 55 113 31 79 87 32 35 56 132 37
p0:1026 A 0 38 39 41 62 1 4 5 6 7 8 10 11 12 90 116 84 15 46 17 64 18 65 19 21 23 24 48 25 26 86 104 81 28 54 55 35 36 57
p0:1027 A 59 0 60 61 62 1 4 63 5 6 8 11 12 170 13 84 15 91 64 18 141 75 47 24 25 101 86 51 28 53 54 69 55 33 35 36 37
p0:1028 A 72 0 62 1 74 4 5 6 89 8 11 13 84 15 46 65 141 22 23 25 101 50 28 54 35 36 57
p0:1029 A 72 0 1 73 4 5 192 6 193 8 10 11 162 90 118 210 15 18 21 22 23 24 25 86 77 28 53 54 55 78 87 32 33 70 71 35 56 36 57
p0:1030 A 72 0 39 41 173 62 1 73 3 6 7 8 10 11 14 116 98 45 15 46 140 106 64 18 65 141 21 110 121 66 23 24 25 50 28 29 69 55 113 35 56 36 57 37
p0:1031 A 0 38 39 62 147 1 4 5 6 89 8 183 10 11 43 45 15 91 276 18 65 19 21 22 23 47 76 25 50 126 28 53 87 32 33 70 71 36
p0:1032 A 72 195 80 41 62 1 2 4 42 5 6 7 8 10 11 12 90 15 64 18 19 20 23 47 25 26 50 86 68 77 28 54 69 31 35 56 132 36 37
p0:1033 A 72 0 159 147 243 1 74 3 4 6 8 10 11 90 116 15 17 64 18 65 110 23 75 76 51 28 92 122 79 87 123 32 33 70 71 35 36 57
p0:1034 A 72 0 39 1 83 3 6 96 7 8 9 200 11 13 165 98 84 45 15 16 18 19 23 24 25 28 53 33 35 36 37
p0:1035 A 72 0 41 1 73 3 4 6 8 11 43 45 15 18 23 25 101 26 104 81 28 30 31 79 33 35 36 37
p0:1036 A 0 41 62 1 4 5 6 8 9 10 11 12 43 44 109 15 16 17 18 100 76 25 28 53 29 54 255 31 35 132 36
p0:1037 A 72 0 1 74 83 4 5 6 7 8 10 11 12 14 45 15 18 85 66 47 24 76 50 86 51 67 77 52 28 53 54 55 30 31 32 71 35 143 131 36 57 37
p0:1038 A 72 62 1 4 5 8 10 11 129 43 14 45 15 140 18 19 66 23 101 67 161 77 28 92 54 32 33 70 35 36 37
p0:1039 A 0 41 62 1 74 4 5 6 7 8 10 11 43 13 14 18 234 66 75 47 76 25 86 28 54 137 79 87 33 71 35 36 57 37
p0:1040 A 72 0 1 74 208 4 5 6 7 8 102 10 11 209 12 13 165 98 45 15 16 64 18 65 21 22 23 47 76 25 50 86 52 28 54 55 31 33 35 36 37 58
p0:1041 A 72 41 62 1 3 63 5 6 7 8 9 10 11 12 129 90 14 15 46 65 19 22 23 47 76 25 50 126 77 28 54 69 139 30 31 32 33 35 36
p0:1042 A 72 0 39 1 83 3 6 96 7 8 9 200 11 13 165 98 84 45 15 140 17 191 18 85 171 23 76 25 26 50 86 126 28 92 54 32 35 36 37
p0:1043 A 72 0 40 95 62 74 3 4 5 6 167 8 9 10 11 12 90 14 98 15 17 64 18 65 85 189 22 142 23 24 76 25 28 53 29 54 33 71 35 36 57 37
p0:1044 A 72 0 159 95 62 1 73 3 5 6 8 10 11 12 118 14 15 16 17 18 121 66 124 23 48 25 28 54 32 70 71 35 36 57 37
p0:1045 A 0 41 62 1 74 3 6 7 8 102 10 11 12 129 43 14 15 140 18 19 20 47 48 25 101 26 50 86 81 77 28 69 32 33 35 36 57 37
p0:1046 A 72 0 219 159 41 62 1 4 5 6 7 8 10 11 12 90 169 14 98 15 18 85 171 47 76 25 50 67 77 28 53 54 69 55 35 36 57 37
p0:1047 A 72 60 1 74 4 5 6 7 8 9 10 11 129 212 44 14 15 46 21 66 23 228 24 76 25 26 51 67 161 68 81 28 92 54 69 93 33 71 35 36
p0:1048 A 72 0 38 60 62 147 1 73 3 5 6 167 7 8 10 11 12 13 165 116 45 15 140 106 18 19 110 22 24 48 76 25 101 50 67 28 29 54 69 55 79 87 194 71 35 36 57 37
p0:1049 A 0 41 62 147 1 3 4 63 42 5 6 89 8 9 11 90 109 15 16 17 18 121 66 124 23 48 25 28 92 53 55 30 31 79 87 32 33 36 37 58
p0:1050 A 0 95 62 1 74 3 4 6 7 8 102 10 11 12 118 14 15 16 17 18 23 24 48 76 25 67 68 28 54 55 30 31 79 87 32 33 70 35 36 37
p0:1051 A 72 38 39 80 62 73 74 83 4 5 6 7 8 215 102 10 11 90 15 91 144 103 17 18 188 21 66 47 24 25 26 77 28 54 168 55 113 31 32 33 70 35 37 58
p0:1052 A 0 38 62 1 150 74 4 5 6 7 8 10 11 116 15 91 106 18 19 23 24 76 25 26 51 28 54 71 35 131 36 37
p0:1053 A 72 0 1 74 4 167 8 9 10 11 151 13 90 14 98 45 16 64 18 85 66 76 25 51 77 28 53 54 55 31 79 87 123 32 35 36 57
p0:1054 A 72 0 80 41 62 1 74 3 42 5 6 10 11 12 90 16 18 121 66 24 76 25 28 92 82 31 33 35 143 132 37 58
p0:1055 A 72 0 41 62 1 277 3 42 5 6 8 102 10 11 12 90 261 116 15 16 18 20 22 99 48 76 25 26 50 86 67 81 28 54 69 82 55 32 33 70 71 35 56 36 57 37 58
p0:1056 A 0 159 62 1 73 3 4 5 6 7 8 10 11 129 15 16 18 21 22 99 26 86 28 69 32 33 35 132 37
p0:1057 A 0 80 41 62 1 74 4 5 6 8 10 11 14 116 45 140 18 19 66 75 24 76 25 81 28 53 69 55 113 32 35 56 36 57 37
p0:1058 A 62 4 5 6 8 164 10 11 12 45 15 91 17 64 18 145 23 24 76 25 101 81 28 29 79 87 35 56 131 57
p0:1059 A 0 62 147 1 83 4 6 8 9 10 11 12 90 45 15 46 91 140 18 141 19 20 66 75 47 25 50 86 28 53 54 33 71 35 36 37
p0:1060 A 72 0 1 73 4 5 192 6 193 8 10 11 162 90 118 210 84 45 15 16 18 85 22 23 24 25 86 77 28 53 54 55 78 87 32 33 70 71 35 56 36 37
p0:1061 A 72 0 38 39 62 1 74 3 4 8 102 10 11 129 43 90 232 15 64 18 65 85 99 24 76 25 26 67 161 28 30 32 36 37
p0:1062 A 0 214 1 74 4 63 42 6 8 9 10 11 90 14 265 45 15 91 65 66 22 23 48 25 101 51 67 68 52 28 29 30 31 32 71 35 56 132 36 37
p0:1063 A 72 95 41 1 74 3 5 6 7 8 10 11 12 15 91 18 85 19 66 23 24 76 26 50 86 67 126 28 29 54 55 31 32 35 36
p0:1064 A 72 0 38 41 62 1 74 83 6 89 8 11 15 46 91 18 85 145 23 75 47 100 48 76 25 101 26 28 92 29 54 69 31 32 33 218 71 35 36 37
p0:1065 A 72 0 94 41 62 1 73 3 5 6 8 10 11 12 129 90 118 84 15 140 18 65 19 23 100 25 26 68 28 54 69 82 55 112 32 33 70 35 111 36 57 37
p0:1066 A 0 62 147 1 83 4 6 8 10 11 12 129 45 103 64 18 65 19 66 23 24 76 25 101 50 68 28 92 190 69 122 79 87 33 70 35 143 36
p0:1067 A 72 59 0 41 1 73 83 4 5 6 7 8 10 11 12 129 15 91 18 19 23 24 76 25 101 51 68 77 52 28 206 69 82 31 32 33 34 35 36 57 37 163 58
p0:1068 A 0 4 5 6 7 8 10 11 12 118 14 15 16 17 18 121 66 124 23 48 25 81 28 29 79 32 35 57 37
p0:1069 A 62 4 5 6 8 164 10 11 12 45 15 91 17 64 18 145 23 24 76 25 101 81 28 29 79 87 35 56 131 57 37
p0:1070 A 72 195 41 62 147 1 74 83 4 42 5 6 8 102 11 90 14 15 16 18 21 66 23 25 81 28 29 54 69 82 93 30 87 33 70 35 143 36 37
p0:1071 A 72 0 38 41 1 73 3 4 6 8 11 90 116 45 15 16 17 18 85 21 23 47 24 76 25 101 26 50 126 27 28 29 54 82 32 71 35 36 37
p0:1072 A 72 0 4 5 6 7 8 10 11 12 118 14 15 16 17 18 121 66 124 23 48 25 28 54 32 70 71 35 36 57 37
p0:1073 A 0 241 40 62 1 73 4 5 6 7 8 10 11 43 45 15 140 18 85 141 19 110 24 25 86 104 28 154 69 31 32 35 132 37 58
p0:1074 A 0 80 41 62 1 74 180 4 5 6 8 11 12 15 16 18 22 23 47 24 76 25 50 86 68 81 77 28 92 54 69 55 79 87 123 32 33 70 35 36
p0:1075 A 72 0 39 41 173 62 1 74 186 3 4 5 6 8 9 11 130 90 15 18 148 66 23 24 76 25 51 67 28 82 79 32 33 71 35 36 57 37
p0:1076 A 0 95 62 1 74 3 4 6 7 8 102 10 11 12 129 43 14 15 140 18 19 20 47 48 25 101 26 50 86 81 77 28 54 82 32 35 36 37
p0:1077 A 0 159 41 62 1 74 180 4 5 6 8 11 12 15 16 18 22 23 47 24 48 76 25 77 28 53 54 82 79 87 33 35 131 132 37
p0:1078 A 72 0 39 1 4 42 5 6 8 102 10 11 12 45 46 16 115 106 64 18 65 20 21 23 24 76 25 51 28 69 155 31 33 35 111 36 37
p0:1079 A 38 39 40 41 1 4 42 5 6 7 8 10 11 15 46 91 144 211 18 66 99 24 76 25 50 77 28 53 55 35 56 36 57 58
p0:1080 A 0 38 1 4 5 6 7 8 183 10 11 84 45 15 140 106 18 19 110 22 24 48 76 25 101 50 68 28 54 31 79 87 32 33 35 37
p0:1081 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 15 46 191 18 19 23 76 25 26 86 28 53 54 69 55 31 79 87 33 35 132 37
p0:1082 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 18 85 66 22 23 47 100 25 67 77 28 29 54 69 32 33 218 36 37
p0:1083 A 0 40 224 62 1 73 2 4 5 6 8 10 11 43 90 263 15 46 17 18 85 121 66 75 47 24 76 101 51 126 28 54 168 55 113 31 32 33 70 132 37
p0:1084 A 59 38 40 95 1 186 3 42 5 6 7 8 9 183 10 11 14 45 15 18 85 66 47 24 76 50 86 51 67 77 52 28 53 54 55 30 31 32 71 35 143 131 36 57 37
p0:1085 A 72 38 1 74 3 63 5 6 8 9 10 11 43 13 90 84 15 18 136 117 99 76 25 26 51 28 122 78 79 87 32 33 35 36 57
p0:1086 A 72 0 41 62 1 74 4 5 6 8 9 10 11 12 129 90 15 18 23 100 25 50 67 28 53 69 55 31 79 33 71 35 143 131 36 57 37
p0:1087 A 0 38 39 62 1 73 2 4 5 6 8 11 12 43 13 90 45 15 16 103 18 21 110 66 75 47 76 25 26 50 86 81 28 69 32 33 218 35 132 36
p0:1088 A 72 0 107 41 1 83 4 5 6 8 10 11 12 90 116 15 46 91 64 18 65 19 21 66 23 76 25 26 67 28 53 54 82 30 35 56 36
p0:1089 A 0 95 62 1 4 6 7 8 11 13 45 16 17 18 142 23 47 24 26 67 77 28 53 54 82 113 71 35 143 132 37 58
p0:1090 A 72 0 1 73 3 5 6 8 10 11 12 116 15 18 47 24 76 25 67 104 126 52 28 54 69 82 30 31 33 36 37
p0:1091 A 0 38 62 1 3 63 5 6 7 8 10 11 12 90 15 17 65 21 23 24 76 25 81 28 53 54 69 82 71 35 111 132 37
p0:1092 A 72 0 80 41 62 147 1 73 74 3 4 5 6 7 8 9 10 11 12 129 170 165 14 15 18 21 22 23 24 25 86 77 28 53 54 55 78 87 32 33 70 71 35 56 36 57
p0:1093 A 0 62 1 74 4 6 96 8 10 11 130 90 98 84 15 46 18 85 66 22 23 47 24 76 25 50 68 28 53 54 79 87 32 33 71 35 36 57 37
p0:1094 A 72 0 38 60 1 74 4 5 6 8 10 11 12 90 118 109 45 15 46 18 66 251 23 24 76 25 26 28 54 69 87 32 33 70 71 35 131 36 57 37 58
p0:1095 A 72 0 38 39 41 62 1 3 5 6 8 102 10 11 12 116 84 15 16 115 18 223 19 188 66 22 23 24 76 25 26 81 28 53 29 54 35 127 36 57 37
p0:1096 A 72 159 184 1 74 4 5 6 7 8 9 10 11 12 90 116 45 15 106 18 85 21 23 76 26 28 53 54 69 33 35 56 36 57 37 163 58
p0:1097 A 72 38 62 147 1 73 4 6 8 10 11 14 15 16 140 18 85 117 47 24 76 25 50 68 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:1098 A 72 0 38 1 4 5 6 7 8 10 11 14 15 46 91 18 85 23 47 76 25 101 77 52 28 32 34 35 56 36 57 37
p0:1099 A 72 0 60 1 4 63 6 7 8 10 11 12 44 45 15 46 144 18 136 117 66 100 76 25 26 77 28 92 79 87 33 71 35 36 57 37
p0:1100 A 72 0 1 4 5 6 8 102 10 11 12 90 15 17 18 65 85 259 23 100 25 26 81 77 28 31 35 36 57 37
p0:1101 A 72 159 80 41 62 1 74 3 6 96 89 7 8 10 11 12 15 46 18 85 21 23 76 101 104 52 28 54 55 79 33 35 132 36 37
p0:1102 A 72 0 80 62 150 74 4 5 6 7 8 10 11 116 15 91 18 85 24 25 51 28 69 55 113 31 32 35 111 36 37 58
p0:1103 A 72 0 41 62 1 2 3 5 6 8 10 11 13 118 15 46 64 18 66 25 101 49 26 86 77 28 54 69 31 79 87 33 71 35 36 57 37
p0:1104 A 72 0 38 60 41 62 1 74 4 5 6 7 8 10 11 15 140 103 17 18 85 117 66 25 101 77 52 28 32 34 35 56 36 57 37
p0:1105 A 0 62 1 74 4 5 6 8 10 11 130 90 84 15 91 18 19 20 66 23 47 48 76 25 26 104 68 77 28 92 54 216 32 33 35 132 37 58
p0:1106 A 72 0 41 62 1 74 83 4 42 5 6 7 8 10 11 44 116 15 18 85 141 19 21 22 142 23 75 47 24 48 76 25 26 86 77 52 28 54 69 79 87 32 57
p0:1107 A 72 0 38 95 41 1 4 42 5 6 8 9 10 11 12 90 116 84 15 16 18 19 22 23 24 76 25 101 51 68 28 54 79 87 35 131 132 37
p0:1108 A 72 62 147 1 4 5 6 7 8 10 11 118 14 15 16 17 18 21 24 48 76 25 26 52 28 53 54 79 87 35 56 36 37
p0:1109 A 72 0 1 74 4 167 8 9 10 11 12 45 15 16 18 21 66 23 25 81 28 29 54 69 82 32 35 36 57 37
p0:1110 A 72 0 41 62 1 4 5 6 7 8 10 11 12 118 14 15 16 17 18 121 66 124 23 48 25 81 77 28 92 53 55 30 31 79 87 32 33 36 37 58
p0:1111 A 0 38 41 173 62 1 4 5 8 9 10 11 12 90 14 116 98 45 15 46 140 106 64 18 65 66 75 47 76 25 26 86 81 28 69 32 33 35 36 57 37
p0:1112 A 72 0 38 60 41 62 1 73 74 222 4 5 6 8 102 10 11 45 160 15 16 17 18 65 19 66 23 47 24 76 25 86 68 28 69 168 79 35 56 131 57 37
p0:1113 A 38 41 62 1 3 4 6 8 10 11 43 90 15 18 65 145 141 66 99 24 48 26 77 28 54 55 30 31 79 87 32 33 71 35 36 57 37 58
p0:1114 A 72 0 95 41 62 1 74 3 5 6 8 10 11 129 212 15 18 21 22 75 47 76 25 51 28 190 69 31 33 71 35 36 37
p0:1115 A 72 0 38 80 95 41 62 1 3 4 6 8 10 11 116 45 217 15 16 144 103 191 18 85 21 66 23 48 25 101 26 86 28 32 71 35 143 36 37
p0:1116 A 72 0 41 62 1 74 3 63 5 6 8 9 10 11 18 21 23 178 48 76 25 101 77 28 53 54 122 216 113 32 71 35 56 132 37
p0:1117 A 72 0 38 62 1 3 5 7 8 10 11 12 13 116 15 16 64 18 65 188 66 22 23 47 24 76 25 101 86 28 181 54 55 35 36 57 37
p0:1118 A 0 40 224 62 1 73 2 4 5 6 8 10 11 43 263 15 46 17 18 85 121 66 124 75 47 24 76 101 51 126 28 54 168 55 113 31 32 33 70 132 37
p0:1119 A 72 0 62 184 1 2 3 4 42 5 6 8 11 13 14 45 15 91 18 145 19 148 21 23 47 24 48 76 25 51 149 77 28 69 79 33 35 36 37
p0:1120 A 72 0 38 62 147 1 4 5 6 8 10 11 12 90 116 45 15 16 17 18 85 21 23 47 24 76 25 101 26 50 126 27 28 29 54 82 35 111 36 37
p0:1121 A 72 0 41 62 73 74 4 5 6 8 10 11 43 116 45 15 16 18 19 66 22 99 100 24 26 68 77 28 54 69 31 79 87 33 71 35 36 57 37
p0:1122 A 59 0 38 39 41 62 1 74 3 5 6 7 8 11 13 45 15 46 144 211 18 66 99 24 76 25 50 51 77 28 92 82 79 87 33 70 35 132 36
p0:1123 A 72 0 41 62 1 74 3 42 5 6 89 8 9 11 12 13 116 18 19 117 23 48 25 28 54 32 70 71 35 36 57 37
p0:1124 A 72 0 38 80 95 41 62 1 3 4 6 96 89 7 8 10 11 12 13 118 116 98 45 16 188 142 23 47 24 26 81 28 54 69 82 55 32 33 70 71 35 56 36 57 37 58
p0:1125 A 72 38 62 147 1 73 4 6 7 8 11 90 108 118 84 15 18 85 117 47 24 76 25 26 28 54 69 35 36 57 37
p0:1126 A 0 62 1 73 83 3 5 6 8 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
p0:1127 A 72 0 219 159 62 1 4 5 6 7 8 135 10 11 13 90 103 18 65 20 66 22 23 24 25 101 26 28 54 31 32 35 56 36 57 37 163 58
p0:1128 A 0 38 62 1 74 222 4 5 6 8 9 10 15 16 18 145 19 22 23 25 101 51 77 54 82 55 113 31 32 35 36 57 37 58
p0:1129 A 0 62 1 3 5 6 8 11 13 15 16 65 22 23 25 101 26 28 54 35 132 37
p0:1130 A 72 0 80 41 62 1 3 6 8 10 11 170 43 45 15 140 18 23 48 76 25 101 50 86 28 53 54 69 82 168 79 35 56 131 57 37
p0:1131 A 72 60 62 147 1 3 5 6 8 102 10 11 12 14 15 46 20 66 22 23 24 48 76 25 50 52 28 29 54 122 139 79 35 131 36 37 58
p0:1132 A 72 105 59 62 1 73 74 4 5 6 7 8 10 11 12 116 84 15 18 85 19 171 23 47 24 25 50 86 51 126 52 28 69 82 32 33 71 35 36 58
p0:1133 A 72 0 39 41 62 1 4 5 6 7 8 9 10 11 90 45 15 18 66 99 25 28 53 54 55 30 35 127 36 57 37
p0:1134 A 72 0 38 80 62 1 73 172 5 6 7 8 11 12 13 116 45 15 91 18 85 23 47 25 26 50 86 68 77 28 54 69 55 32 33 71 35 132 36 37
p0:1135 A 72 0 40 62 1 74 83 3 5 6 7 8 10 11 12 13 116 45 138 15 46 18 66 23 24 76 25 101 50 68 28 92 190 69 122 79 87 33 70 35 143 36
p0:1136 A 72 41 62 1 3 4 42 6 7 8 10 11 209 12 43 90 85 19 20 228 100 76 25 26 86 68 126 28 54 31 32 35 36 57
p0:1137 A 0 159 41 62 1 4 5 6 7 8 135 10 11 13 90 15 16 18 22 23 47 24 76 25 50 86 68 81 77 28 92 54 69 79 87 33 35 131 132 37
p0:1138 A 72 0 38 41 62 1 74 83 6 89 8 11 15 46 91 18 85 145 23 75 47 100 48 76 25 26 126 77 28 53 54 82 79 87 32 71 35 56 36 57 37
p0:1139 A 0 62 1 73 4 6 7 8 11 90 108 118 84 15 18 85 66 22 47 24 76 25 26 28 54 69 55 79 87 32 33 71 35 36 57 37
p0:1140 A 72 0 62 184 1 2 3 4 5 6 8 11 14 98 45 15 103 64 18 65 66 99 25 161 68 81 77 28 54 69 55 79 71 35 111 36 57
p0:1141 A 0 95 62 1 185 4 5 6 89 8 10 11 12 14 15 276 18 65 19 21 22 24 76 25 101 67 28 53 29 54 69 82 71 35 36 57 37
p0:1142 A 72 0 80 41 62 4 42 5 6 8 102 10 11 12 45 15 91 17 64 18 145 23 24 76 25 101 126 52 28 69 82 31 35 131 57
p0:1143 A 0 107 41 62 1 3 4 42 5 6 7 8 10 11 12 43 90 116 15 18 65 141 19 21 22 24 76 26 51 28 53 54 55 30 31 33 71 35 132 36 37 58
p0:1144 A 72 0 1 73 4 42 5 6 96 8 10 11 12 129 90 15 46 140 17 191 18 85 141 23 24 76 25 101 51 77 54 69 55 79 87 33 71 35 131 36 37
p0:1145 A 72 0 41 62 1 74 4 5 6 8 11 12 15 140 18 85 66 99 76 25 26 28 54 69 79 33 35 56 36 37 58
p0:1146 A 72 0 1 73 4 5 192 6 193 8 10 11 162 90 118 210 84 45 15 16 18 145 19 66 22 23 47 100 25 50 86 126 77 52 28 53 29 30 31 35 36 37
p0:1147 A 72 0 1 74 180 4 6 8 102 10 11 12 13 45 46 16 115 106 18 21 75 47 76 25 26 50 86 77 28 53 54 168 55 32 33 36 58
p0:1148 A 72 0 241 1 74 83 4 5 6 8 10 11 12 13 18 99 47 76 25 67 126 27 28 54 207 79 87 71 35 127 36 57 37
p0:1149 A 0 95 62 1 4 6 7 8 10 11 90 108 18 141 21 23 47 48 25 26 50 86 67 77 28 53 54 69 93 31 33 35 143 132 37 58
p0:1150 A 0 38 41 62 1 2 3 63 5 6 89 8 9 183 10 11 44 45 15 103 17 191 18 85 66 22 23 47 76 25 50 81 28 29 168 79 87 35 56 131 36 37
p0:1151 A 0 39 41 1 74 3 5 6 167 7 8 9 10 11 12 129 15 46 91 64 18 19 76 26 86 68 52 28 53 54 79 87 32 57 37
p0:1152 A 72 0 274 38 39 41 62 1 74 3 63 5 6 7 8 10 11 90 116 65 133 121 99 24 76 25 101 51 77 54 69 55 79 33 35 132 37
p0:1153 A 72 59 38 60 1 74 2 4 5 6 8 11 12 116 84 45 15 16 18 133 21 76 25 26 146 68 52 28 53 54 30 35 56 131 132 37
p0:1154 A 0 159 62 1 73 83 3 6 96 7 8 11 12 90 15 16 18 21 22 99 26 86 28 69 79 33 35 36 57 37
p0:1155 A 72 0 62 184 1 2 3 4 42 5 6 8 11 13 14 45 15 91 144 211 18 66 99 24 48 76 25 51 149 77 28 69 79 33 35 36 37
p0:1156 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 13 14 84 15 191 64 18 19 20 47 25 51 28 53 82 35 56 36 57 58
p0:1157 A 0 107 41 62 1 3 4 42 5 6 7 8 10 11 12 130 109 14 84 15 46 91 17 18 65 85 19 47 76 67 77 28 53 54 168 33 70 34 71 35 36
