#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
31 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1159
p0:949 A 31 67 0 145 33 34 1 2 55 3 4 5 6 7 8 36 68 9 60 10 42 78 14 46 92 48 20 21 71 64 65 24 25 27 66 30 51
p0:950 A 31 67 34 55 3 4 5 8 36 68 122 75 58 105 9 90 10 77 98 43 12 14 15 46 92 19 99 20 69 94 109 64 65 24 25 27 87 28 66 30 51
p0:951 A 31 145 33 1 2 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 12 14 45 15 46 92 93 19 101 20 69 21 109 64 65 118 50 27 72 66 30
p0:952 A 67 1 131 53 55 89 3 4 35 5 7 8 37 9 10 14 16 46 19 20 69 21 22 95 27 28 72 66 30 51
p0:953 A 31 67 0 34 1 73 2 3 4 113 5 7 8 68 9 38 10 114 43 141 45 16 79 19 48 20 21 120 23 71 24 25 27 87 28 66 30 51
p0:954 A 67 0 133 33 34 1 73 74 2 3 4 35 5 134 7 8 36 68 58 9 10 40 108 135 14 15 16 46 17 136 48 101 20 21 64 65 27 66 30 51
p0:955 A 31 67 145 155 33 34 2 3 4 35 5 96 7 8 57 68 97 10 40 98 12 78 14 15 61 46 93 48 99 20 21 64 25 27 66 30
p0:956 A 67 33 34 73 55 3 4 5 7 8 82 75 9 38 10 43 12 78 14 44 15 61 16 46 93 99 20 69 109 50 27 72 66 30
p0:957 A 31 0 33 34 1 53 73 2 3 4 5 7 8 36 58 9 38 39 42 12 15 16 79 49 20 84 21 22 95 64 65 25 27 87 72 66 30
p0:958 A 31 67 153 1 73 127 3 4 5 96 7 8 57 75 9 38 106 10 108 159 12 14 15 46 93 125 115 49 20 69 21 95 71 24 27 72 30
p0:959 A 67 0 81 1 127 55 3 4 5 7 8 36 68 171 83 122 9 90 106 10 12 265 15 61 16 46 92 101 99 20 188 21 95 71 24 27 72 30
p0:960 A 34 1 55 3 4 35 5 96 7 8 57 122 9 90 10 12 14 15 46 19 115 20 21 23 24 25 27 154 28 72 66 30
p0:961 A 34 1 73 127 54 2 3 4 116 35 5 7 8 36 68 122 9 38 60 10 40 14 123 44 15 124 46 17 18 20 69 21 22 70 65 24 25 27 72 51
p0:962 A 67 0 155 34 1 73 55 3 4 35 5 8 36 9 117 10 108 11 12 46 92 172 93 79 19 20 94 21 109 95 64 65 27 28 72 30 51
p0:963 A 67 153 34 1 73 55 3 4 5 7 8 68 37 9 90 60 10 40 98 14 15 16 46 93 20 21 64 24 25 80 27 72 30 227
p0:964 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 9 117 106 10 108 42 43 12 14 15 46 92 93 101 20 102 21 86 71 24 25 27 87 28 66 30 51
p0:965 A 31 67 153 1 55 3 4 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 21 71 64 65 24 25 27 66 30
p0:966 A 31 67 0 133 33 34 1 53 73 74 2 88 3 4 35 5 7 8 57 68 58 9 59 60 10 40 43 61 16 46 92 93 20 84 94 21 22 95 23 24 25 26 50 27 72 30
p0:967 A 0 33 34 1 55 89 3 4 35 5 7 8 157 158 37 9 146 10 40 41 135 159 12 147 15 61 16 46 17 18 49 20 65 25 50 27 72 30
p0:968 A 67 0 33 34 1 53 73 3 4 35 5 7 8 36 37 9 90 106 60 10 159 61 46 92 115 20 21 22 95 71 24 27 72
p0:969 A 31 33 1 73 2 3 4 235 5 8 75 37 177 9 91 107 40 135 42 163 14 44 15 16 93 99 20 94 164 70 25 27 29 30
p0:970 A 31 67 153 33 34 1 2 3 4 5 56 134 7 8 68 58 9 38 10 40 42 78 14 44 16 17 20 21 22 144 64 65 25 80 27 72 66 30
p0:971 A 31 32 208 1 55 3 5 7 8 170 36 58 9 90 117 60 10 40 15 16 46 92 19 20 94 21 109 95 199 71 24 25 72 30
p0:972 A 31 67 0 1 127 55 3 4 35 5 7 8 36 68 122 9 146 106 10 108 12 14 15 46 93 79 19 136 48 101 99 20 21 22 95 144 24 27 179 72 30
p0:973 A 67 167 155 33 34 1 73 55 3 4 5 56 7 8 200 57 68 83 58 9 107 10 42 78 14 61 16 46 20 21 24 80 50 27 72 66 30
p0:974 A 31 67 33 34 126 1 55 3 4 35 5 8 36 37 152 9 146 10 98 12 78 14 15 46 92 93 20 21 120 95 64 65 25 27 72 66
p0:975 A 31 67 153 1 55 3 4 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 21 212 50 27 28 30 51
p0:976 A 67 0 167 155 81 34 126 1 55 89 3 4 5 7 8 68 9 38 106 60 10 40 43 12 16 46 93 49 20 71 25 80 27 72 66
p0:977 A 31 145 34 126 1 73 2 89 3 4 35 5 56 247 8 57 122 9 90 266 107 10 41 267 42 11 12 44 16 46 92 93 19 99 20 69 109 71 27 87 72 30
p0:978 A 67 1 55 3 116 35 5 7 8 36 68 37 10 108 42 12 78 14 123 44 16 46 92 17 19 115 20 69 21 22 70 71 24 25 27 72 51
p0:979 A 67 33 1 53 73 74 55 3 4 116 35 5 7 8 68 58 9 146 106 10 108 12 14 46 101 20 84 21 22 71 25 27 28 72 30
p0:980 A 31 52 153 150 182 226 34 1 55 3 4 5 7 8 110 37 9 90 60 10 40 98 14 15 61 93 18 20 69 21 70 71 212 50 27 28 30 51
p0:981 A 31 206 33 1 73 55 3 4 5 7 8 36 57 68 9 38 10 42 43 12 16 46 17 20 69 22 95 64 65 24 25 50 27 154 28 72 66 30 51
p0:982 A 31 34 1 55 3 4 5 6 7 8 68 9 90 117 97 106 10 40 42 12 14 15 61 16 46 101 20 84 225 21 109 86 64 65 25 27 72 66 30
p0:983 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:984 A 31 67 33 168 34 1 73 2 3 4 5 7 8 36 75 9 90 39 10 43 12 15 46 79 20 69 94 21 95 64 65 24 25 80 27 72 30
p0:985 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 9 90 40 108 44 16 79 20 69 21 22 70 71 24 25 27 72 51
p0:986 A 67 1 131 53 2 88 89 4 35 5 7 8 68 9 10 14 15 16 46 92 17 79 101 20 22 109 64 65 24 27 29 72
p0:987 A 31 0 34 126 1 53 55 4 5 7 8 36 200 165 68 105 9 38 10 42 159 12 44 15 46 17 48 20 21 22 95 194 64 26 27 87 72 30 51
p0:988 A 31 67 0 1 55 151 5 56 7 8 36 68 37 9 38 97 10 135 42 12 78 19 49 248 20 21 65 25 50 27 72 51
p0:989 A 31 67 155 33 34 126 1 53 55 3 4 5 7 8 36 68 58 9 90 146 60 10 43 12 14 44 15 16 46 93 143 101 20 69 21 109 64 65 118 50 27 72 66 30
p0:990 A 67 1 55 89 3 4 5 8 36 9 90 10 12 78 147 15 61 93 17 79 20 21 22 23 64 65 25 27 72 66
p0:991 A 67 153 182 34 126 1 53 54 2 3 4 5 8 37 9 38 106 40 114 15 16 46 92 19 20 94 21 109 95 70 71 24 25 27 72 51
p0:992 A 31 67 33 1 55 3 4 151 35 5 56 134 7 8 36 111 68 9 38 10 44 15 61 16 46 92 99 20 94 21 22 95 164 70 24 25 27 29 72 30
p0:993 A 67 1 53 73 55 3 4 35 5 8 36 111 9 90 10 108 42 43 14 15 61 46 93 79 161 20 94 21 22 109 24 25 27 72 51
p0:994 A 33 34 1 73 2 3 4 116 35 5 56 7 8 36 122 75 58 37 10 40 108 42 43 12 78 14 15 124 46 93 17 79 101 20 21 22 25 27 72
p0:995 A 31 67 33 34 1 73 55 3 4 5 8 36 58 37 9 117 40 135 11 12 46 92 93 18 99 20 84 21 22 95 64 65 24 25 27 72 51
p0:996 A 31 67 1 55 3 4 5 8 36 58 9 38 10 41 42 14 44 16 46 20 21 95 25 27 72 30
p0:997 A 31 67 34 126 1 73 55 3 4 35 5 7 8 36 83 58 105 37 9 146 10 41 42 12 78 14 44 45 15 46 17 101 20 94 22 95 71 64 25 27 154 72 66
p0:998 A 31 67 33 34 1 73 55 3 4 5 6 7 8 36 57 75 37 9 117 40 42 98 78 141 16 46 17 19 49 20 69 21 22 164 71 25 50 72
p0:999 A 67 0 155 182 34 126 1 73 2 3 4 35 5 7 8 36 157 105 9 90 39 60 10 40 98 43 44 16 46 93 49 20 69 164 71 25 27 148 29 30 51
p0:1000 A 67 1 53 73 55 3 4 35 5 8 36 111 9 90 10 108 42 43 14 46 17 20 65 25 50 27 72 51
p0:1001 A 67 0 155 34 1 73 2 3 4 35 5 8 36 57 68 97 10 40 42 12 78 14 123 44 16 46 17 79 18 20 69 94 21 70 71 118 25 80 50 27 87 72 30
p0:1002 A 0 33 34 1 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 12 78 14 15 16 46 93 19 20 21 64 24 50 27 195 28 72 66 30
p0:1003 A 31 67 0 150 33 34 1 73 55 3 4 116 35 5 7 8 36 68 122 9 38 40 128 43 123 44 46 93 17 79 143 20 21 22 109 95 64 65 25 27 72
p0:1004 A 31 67 81 34 1 55 4 138 35 5 134 7 8 68 119 9 90 117 10 42 12 78 44 16 79 48 99 20 21 120 24 50 27 29 30
p0:1005 A 0 33 34 1 55 89 3 4 35 5 7 8 36 82 68 58 105 9 38 42 159 44 61 46 17 79 101 20 69 21 95 25 80 27 195 28 72 66 30 51
p0:1006 A 0 33 34 1 55 89 3 4 35 5 7 8 37 9 38 10 41 42 43 12 78 44 61 46 17 79 101 20 69 21 95 25 80 27 28 29 30
p0:1007 A 67 0 168 34 1 55 3 5 56 7 8 139 75 9 90 12 78 44 15 16 46 17 18 49 99 94 21 22 95 70 71 24 26 27 154 72 66 30
p0:1008 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:1009 A 67 0 168 34 1 55 3 4 35 5 7 8 139 75 9 90 12 78 44 15 16 46 17 48 49 99 94 21 22 95 70 71 27 87 28 66 30
p0:1010 A 31 67 240 182 1 73 2 55 4 5 7 8 36 58 140 37 9 38 106 40 114 15 16 46 92 19 20 94 21 109 95 64 65 27 72 51
p0:1011 A 31 67 153 33 34 126 1 53 2 3 4 116 35 5 7 8 36 68 122 37 9 38 10 40 147 45 46 92 93 18 99 20 84 21 95 194 24 184 27 87 72 66 51
p0:1012 A 0 150 33 34 1 55 4 35 5 56 8 36 160 68 75 37 9 146 40 43 14 44 15 16 46 92 17 79 136 48 101 20 21 22 144 24 50 27 154 29 30 51
p0:1013 A 31 67 1 73 55 89 4 35 5 7 8 57 9 39 10 78 147 45 46 92 172 17 18 101 20 21 22 24 25 50 27 72 51
p0:1014 A 31 0 33 34 1 53 73 2 3 4 5 8 36 68 171 83 37 9 10 43 12 78 14 15 16 46 93 19 20 21 27 72 66 30
p0:1015 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:1016 A 31 67 33 34 1 73 2 3 4 35 5 7 8 36 57 119 75 9 90 106 10 42 14 16 46 19 48 99 20 21 109 120 65 24 25 80 50 27 29 72
p0:1017 A 32 0 33 34 1 73 55 4 138 5 8 57 122 9 90 266 107 10 42 43 12 78 14 44 15 61 16 46 93 20 94 21 22 24 25 26 27 72 66
p0:1018 A 31 33 126 1 137 73 2 3 4 35 5 7 8 68 58 9 146 106 10 108 12 14 15 46 93 79 19 136 48 101 99 20 21 22 95 144 24 27 179 72 30
p0:1019 A 31 67 0 34 1 55 4 35 5 8 82 160 68 140 9 90 106 10 180 201 159 12 14 44 15 16 46 93 48 20 84 21 109 144 27 66 30
p0:1020 A 31 67 34 1 55 3 4 5 7 8 36 204 75 9 90 10 108 42 12 14 15 61 46 93 79 161 20 94 21 22 95 25 27 66 30 51
p0:1021 A 34 1 73 127 54 2 3 4 116 35 5 7 8 36 68 122 9 38 60 10 40 78 44 16 46 17 79 19 49 99 20 95 65 24 25 27 87 29 72
p0:1022 A 31 67 0 33 34 1 2 55 4 5 8 111 158 58 10 78 15 46 92 93 79 19 136 48 101 20 69 94 21 22 95 70 71 25 80 27 87 72 66 30
p0:1023 A 31 32 209 153 1 73 2 3 4 5 7 8 9 39 10 77 98 123 44 15 16 46 79 48 20 21 22 95 144 27 29 30
p0:1024 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:1025 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:1026 A 67 0 33 34 1 53 55 3 4 5 7 8 36 187 9 38 10 42 43 12 14 45 15 61 16 46 93 79 49 20 162 22 199 65 24 25 50 27 29 30 121 51
p0:1027 A 67 1 2 4 138 35 5 7 8 139 57 75 9 38 39 10 108 42 43 12 78 14 44 15 16 46 92 17 143 20 69 21 22 86 65 24 25 27 29 30
p0:1028 A 67 153 34 1 73 127 55 4 5 7 8 110 58 9 106 10 42 123 44 15 46 92 19 49 20 69 21 22 64 65 25 30
p0:1029 A 67 34 55 3 4 35 5 7 8 36 68 122 75 58 105 9 90 10 42 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:1030 A 31 67 34 126 1 196 2 55 88 3 4 35 5 7 8 36 57 68 140 105 37 9 38 10 42 14 44 15 16 93 18 20 69 21 64 65 27 66 30 51
p0:1031 A 31 67 1 55 3 4 35 5 7 8 57 122 140 9 90 39 106 60 10 40 108 42 14 15 46 17 101 20 22 64 65 25 27 29 72
p0:1032 A 31 32 208 209 153 33 34 1 55 3 4 35 5 7 8 36 68 9 10 42 43 14 123 44 45 15 46 92 93 79 18 49 20 69 21 22 95 71 64 65 24 50 27 87 72 66 30 51
p0:1033 A 67 0 167 33 34 1 53 73 2 3 4 5 7 8 36 110 111 68 105 9 38 42 159 44 15 16 46 17 101 20 69 21 95 25 80 27 87 72 66 30
p0:1034 A 31 67 0 155 34 1 55 3 35 5 7 8 37 10 108 237 43 14 15 16 46 115 20 84 86 25 50 27 72 30
p0:1035 A 67 0 155 34 1 73 55 3 4 5 8 36 9 117 10 108 11 12 61 16 46 92 101 20 94 21 22 109 120 95 64 25 27 29 30
p0:1036 A 31 67 1 73 55 89 4 35 5 185 7 8 36 111 58 105 9 166 10 108 14 44 46 19 99 20 69 94 109 64 65 24 25 27 29 30 51
p0:1037 A 67 33 1 53 73 74 55 3 4 116 5 7 8 36 187 9 38 10 42 43 12 14 46 101 20 84 21 22 71 25 27 28 72 30
p0:1038 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:1039 A 31 67 0 34 1 127 2 3 4 5 8 68 83 119 37 9 90 10 108 135 42 43 12 14 44 17 18 115 20 84 69 94 21 22 95 23 24 25 26 50 27 72 30
p0:1040 A 67 0 145 133 33 34 1 73 55 89 3 4 104 5 7 8 36 57 37 9 38 10 42 159 12 14 44 15 46 92 172 17 115 173 20 84 21 64 25 80 27 72 30
p0:1041 A 31 67 33 1 53 73 55 3 4 116 5 7 8 36 105 9 38 106 59 60 10 108 42 12 78 14 123 44 15 16 46 17 18 49 99 20 71 24 27 72 30
p0:1042 A 31 67 0 150 33 34 1 73 55 89 3 4 7 8 36 83 122 9 38 146 10 201 159 12 14 44 46 93 101 20 84 21 109 64 24 25 27 179 72 30
p0:1043 A 31 67 145 34 1 2 55 88 89 3 4 5 56 7 8 36 68 9 10 43 14 15 16 17 19 115 20 225 21 70 118 25 50 27 72 66 30
p0:1044 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 57 9 117 106 10 108 42 98 141 45 16 79 48 20 84 21 95 64 65 25 50 27 72 30
p0:1045 A 31 52 153 150 182 226 34 1 55 88 3 4 5 6 7 8 9 39 10 135 42 43 14 61 16 46 92 93 18 101 20 21 22 71 25 27 72 66 30
p0:1046 A 33 34 1 2 3 4 5 7 8 58 37 9 38 106 10 42 43 159 15 16 46 18 20 21 120 95 63 27 29 72 30 51
p0:1047 A 31 221 32 0 34 1 55 3 4 5 7 8 110 58 9 106 10 42 12 15 16 46 93 20 21 64 24 25 80 27 72 30 227
p0:1048 A 31 67 0 150 33 34 1 55 4 35 5 7 8 160 68 75 37 9 146 10 42 128 222 14 44 16 79 19 49 20 69 21 109 120 23 24 25 26 27 87 28 72 66 30 51
p0:1049 A 67 1 55 3 4 35 5 7 8 36 68 239 75 140 9 10 42 78 14 44 16 46 17 79 115 49 99 20 69 95 50 27 154 72 66 30
p0:1050 A 31 67 0 34 1 73 55 89 3 5 56 134 7 8 68 9 146 10 42 128 147 215 61 16 46 93 20 21 109 71 25 80 27 72 51
p0:1051 A 67 153 34 1 55 89 3 4 35 5 7 8 36 68 58 9 10 40 108 43 14 44 16 46 17 48 62 20 84 22 109 86 70 71 65 24 27 66 30 51
p0:1052 A 31 221 32 0 150 33 34 1 73 55 3 4 35 5 7 8 57 122 140 105 9 90 10 42 43 11 12 44 16 46 17 79 99 20 21 95 71 25 27 148 29 72
p0:1053 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:1054 A 67 33 34 1 55 88 89 4 35 5 56 7 8 36 105 38 117 97 106 10 108 43 78 14 46 17 18 48 49 21 178 71 24 25 27 72 30
p0:1055 A 67 34 1 73 2 89 3 4 116 5 56 7 8 68 158 119 58 140 9 38 10 108 42 98 141 45 16 79 48 20 84 21 95 64 65 25 50 27 72 30
p0:1056 A 32 0 133 33 1 54 55 89 3 4 35 5 7 8 132 9 60 10 40 147 15 46 17 48 99 20 69 21 64 65 24 25 80 27 87 72 66 30 51
p0:1057 A 31 67 0 130 1 131 55 3 4 5 7 8 36 83 122 9 38 10 43 12 14 15 16 93 17 79 48 20 69 21 109 95 24 25 26 27 148 72 30
p0:1058 A 31 155 34 1 73 2 3 4 35 5 8 36 58 9 59 60 10 40 43 14 123 44 15 124 46 17 18 20 69 21 22 71 24 80 50 27 87 72 51
p0:1059 A 31 67 130 1 131 73 2 3 4 7 8 36 58 37 132 9 38 117 97 106 10 108 12 78 14 16 46 93 18 20 69 94 21 22 109 144 27 87 29 72
p0:1060 A 67 169 0 145 34 1 73 2 89 3 4 116 5 56 7 8 68 158 119 58 140 9 38 10 108 42 98 141 45 16 79 48 20 84 21 95 64 65 25 50 27 72 30
p0:1061 A 31 67 0 150 33 34 1 55 4 35 5 56 8 36 160 68 75 37 9 146 40 12 14 44 61 16 46 93 101 49 99 20 188 21 95 24 25 27 29 30
p0:1062 A 31 32 1 2 89 3 4 35 5 7 8 9 106 10 42 43 78 14 123 46 92 93 79 48 20 64 65 25 27 72 66
p0:1063 A 31 67 133 34 1 73 2 3 4 113 5 7 8 68 171 83 105 9 146 10 42 43 12 14 15 46 92 93 18 115 62 20 109 25 27 72 66 30 51
p0:1064 A 31 0 33 34 1 53 2 55 3 4 35 5 7 8 36 9 90 40 108 12 14 15 16 17 79 48 20 84 69 95 64 65 24 25 27 179 72 30
p0:1065 A 0 145 150 33 214 1 127 55 3 4 5 7 8 36 68 171 83 122 37 9 146 40 12 78 14 15 16 46 17 79 101 49 99 20 188 21 95 64 65 25 80 27 72 30
p0:1066 A 0 33 34 1 53 55 3 4 151 35 5 56 134 7 8 36 139 75 106 10 42 128 201 159 78 14 44 15 61 16 93 18 99 20 84 22 109 71 64 65 103 24 26 50 27 72 66
p0:1067 A 67 0 33 34 126 1 73 127 55 89 3 4 5 6 7 8 36 9 90 146 10 108 41 43 61 46 92 93 79 49 20 188 21 22 95 25 50 27 72 66 30
p0:1068 A 31 67 34 126 1 73 2 55 3 4 35 5 8 36 111 232 68 268 9 106 10 42 43 12 14 45 46 93 49 20 109 71 25 27 29 30
p0:1069 A 1 73 55 3 4 116 35 5 56 7 8 36 158 58 9 60 10 108 42 12 78 14 123 44 15 16 46 17 18 49 99 20 71 24 25 80 50 27 29 72 30
p0:1070 A 31 0 33 34 1 53 73 2 3 4 5 7 8 36 110 111 68 105 9 38 106 10 42 269 159 14 123 44 45 15 46 92 17 79 101 20 69 21 22 64 24 50 27 195 28 72 66 30
p0:1071 A 31 67 0 155 81 1 197 2 89 3 4 5 6 7 8 36 75 37 9 40 135 163 14 15 16 46 17 19 20 21 22 199 65 24 25 80 50 27 87 72 66 30 51
p0:1072 A 31 67 153 1 73 127 3 4 5 96 7 8 57 75 9 38 106 10 43 14 123 44 46 93 49 99 20 21 120 23 71 24 25 27 72 30
p0:1073 A 67 0 33 34 1 53 73 3 4 35 5 7 8 36 37 9 90 106 60 10 159 16 46 18 99 20 22 95 71 24 80 27 72
p0:1074 A 31 67 0 34 1 73 127 54 2 4 5 7 8 36 68 100 9 90 39 10 159 78 222 14 15 16 46 17 19 20 21 22 199 65 24 25 80 50 27 87 72 66 30
p0:1075 A 67 33 34 1 55 4 35 5 8 82 9 38 10 129 14 16 46 93 17 79 115 20 84 69 25 27 29 72
p0:1076 A 67 167 155 34 1 127 55 3 4 5 56 7 8 200 57 68 75 76 9 38 10 40 77 43 14 15 61 16 46 20 21 24 80 50 27 72 66 30
p0:1077 A 31 67 208 33 34 126 1 53 2 89 3 4 5 6 7 8 36 58 9 10 41 14 16 46 92 17 19 49 99 20 22 109 65 24 25 28 29 72 51
p0:1078 A 31 67 0 34 1 73 55 3 4 35 5 7 8 36 160 68 58 9 38 106 10 42 98 43 78 14 15 46 18 49 21 95 23 71 24 27 154 72 66 30
p0:1079 A 31 67 33 34 1 73 55 3 4 5 8 37 9 38 106 40 114 15 16 46 92 19 20 69 21 22 70 71 24 25 27 72 51
p0:1080 A 67 0 145 133 33 1 73 55 89 3 4 104 5 7 8 36 111 68 9 38 10 44 46 20 21 95 64 25 80 27 72 30
p0:1081 A 31 182 34 126 1 55 3 4 5 7 8 139 157 37 9 117 10 46 92 17 18 101 20 69 21 109 95 23 25 50 27 30
p0:1082 A 31 67 133 33 34 1 53 196 2 55 89 3 4 5 6 7 8 36 37 9 146 10 108 135 44 45 16 46 93 18 49 20 94 24 72 66 30
p0:1083 A 31 32 67 1 2 89 3 4 35 5 7 8 9 106 10 42 43 78 14 123 46 92 93 79 48 20 64 65 25 27 72 66
p0:1084 A 31 67 81 34 1 127 2 4 104 5 7 8 9 90 146 10 108 41 14 123 44 45 61 16 46 92 93 19 49 20 21 86 64 65 103 24 25 80 50 27 72 66
p0:1085 A 0 33 34 1 55 89 3 4 151 5 7 8 105 9 39 10 14 46 93 48 49 20 21 120 95 27 87 72 30
p0:1086 A 31 67 153 1 73 127 3 4 5 96 7 8 57 75 9 38 106 10 108 78 14 61 16 46 48 101 49 20 21 22 65 24 25 80 50 27 28 72 66 30
p0:1087 A 67 1 2 4 138 35 5 134 8 36 139 9 146 10 108 12 147 44 16 46 17 19 49 20 69 21 23 64 25 50 27 148 28 72 66 30
p0:1088 A 31 67 1 55 3 4 5 7 8 58 9 10 40 135 42 43 78 15 16 93 18 21 71 25 50 27 72 51
p0:1089 A 31 0 155 33 34 1 73 55 89 3 4 5 8 37 9 146 10 135 42 43 78 15 16 93 99 20 94 164 70 25 27 29 30
p0:1090 A 31 34 126 1 53 73 55 3 4 5 56 7 8 36 111 9 10 43 12 15 46 79 49 20 69 21 95 202 64 65 24 50 27 29 30 51
p0:1091 A 67 0 155 34 1 73 2 88 3 4 35 5 7 8 36 58 9 106 10 12 14 44 15 16 46 20 69 21 22 109 95 64 65 25 27 148 29 72
p0:1092 A 31 67 33 34 126 1 73 2 89 3 4 5 8 57 122 9 10 42 159 12 44 15 46 17 48 20 21 22 95 194 64 26 27 87 72 30 51
p0:1093 A 67 169 0 145 34 1 3 4 35 5 7 8 36 110 75 37 9 186 10 98 201 159 12 14 18 99 20 71 24 27 87 72 30
p0:1094 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 68 192 58 9 90 91 10 40 163 12 44 15 61 46 93 79 101 20 22 50 27 87 72 66 30
p0:1095 A 67 153 34 1 73 127 55 4 5 7 8 110 58 9 10 43 15 61 93 18 20 94 21 22 95 24 27 179 72 30
p0:1096 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 57 9 117 106 10 108 42 98 141 45 16 79 48 20 84 21 95 64 65 25 50 27 72 30
p0:1097 A 67 174 34 1 2 88 3 4 5 8 37 9 106 10 114 12 78 15 93 99 20 21 70 118 25 50 27 72 66 30
p0:1098 A 0 145 33 34 1 73 2 88 3 4 35 5 7 8 36 68 171 83 58 9 38 10 40 42 12 78 14 15 16 46 17 79 101 49 99 20 94 21 22 95 64 65 25 80 27 72 30
p0:1099 A 32 0 130 1 131 73 2 3 4 7 8 139 68 9 90 146 107 10 40 163 43 12 213 14 44 46 93 101 20 94 21 22 109 144 27 87 29 72
p0:1100 A 31 67 0 155 81 1 197 2 89 3 4 35 5 56 7 8 36 75 37 9 10 108 78 14 61 16 46 17 79 161 48 20 162 95 24 25 80 50 27 154 72 66 30
p0:1101 A 31 67 153 34 1 55 3 35 5 7 8 122 75 58 187 38 12 44 16 79 49 20 84 69 71 24 50 27 66 30
p0:1102 A 31 67 34 1 2 88 3 4 116 5 56 7 8 139 75 105 9 146 10 135 159 123 44 15 46 92 79 18 20 84 21 22 71 25 27 72 30
p0:1103 A 31 182 34 126 1 55 3 4 5 7 8 139 157 37 9 117 10 43 12 14 44 15 16 46 93 143 101 20 21 23 71 24 80 50 27 72 30
p0:1104 A 31 67 33 34 1 73 55 3 4 5 8 36 58 37 9 117 40 135 11 12 46 92 93 18 99 20 84 21 22 95 64 65 24 25 27 72 51
p0:1105 A 31 67 33 191 34 1 55 151 5 56 7 8 36 57 75 39 10 108 42 12 78 14 15 61 16 46 92 93 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:1106 A 67 34 1 73 55 3 4 35 5 7 8 36 68 122 37 9 90 146 10 147 15 16 46 17 20 69 22 95 64 65 24 25 50 27 72
p0:1107 A 31 67 0 1 127 55 3 4 35 5 7 8 36 68 58 9 90 146 10 108 135 14 15 16 46 17 49 99 20 70 71 118 25 80 50 27 87 72 30
p0:1108 A 0 145 33 34 1 53 55 3 4 35 5 7 8 111 57 68 119 9 90 39 10 108 43 12 147 15 17 79 20 94 21 22 109 64 26 27 154 28 72 66 30 51
p0:1109 A 31 206 33 1 73 55 3 4 5 7 8 36 57 68 9 38 10 42 43 12 16 46 17 20 69 22 95 64 65 24 25 50 27 154 28 72 66 30 51
p0:1110 A 31 67 0 34 1 73 2 3 4 113 5 7 8 68 9 117 106 10 114 43 12 14 15 16 46 92 19 115 49 20 21 25 27 72 66 30 51
p0:1111 A 67 169 0 145 34 1 55 89 3 4 5 8 36 68 100 9 90 39 10 77 98 78 14 15 61 16 46 92 93 143 48 20 22 120 23 71 24 25 50 27 28 30 51
p0:1112 A 31 67 0 33 34 1 73 55 88 89 4 35 5 7 8 82 68 217 9 90 10 135 42 43 12 78 44 15 16 17 18 19 48 99 20 21 95 24 50 27 87 72 66 30
p0:1113 A 31 67 0 34 1 73 2 4 138 116 35 5 7 8 36 57 9 90 106 10 108 135 42 12 147 16 46 17 18 20 94 21 22 109 95 64 65 103 24 26 50 27 72 66 30
p0:1114 A 31 67 0 34 1 73 2 3 4 113 5 7 8 68 9 38 10 114 43 12 14 15 46 92 93 18 115 62 20 109 25 27 72 66 30 51
