#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1178
p0:1108 A 30 0 44 129 31 32 33 47 96 60 1 2 3 4 6 7 73 76 10 11 12 50 38 95 14 117 39 15 16 130 54 17 135 102 19 90 22 25 57 104 41 42 29
p0:1109 A 30 129 31 32 33 46 1 2 3 62 4 6 7 8 85 10 34 11 229 36 95 14 16 54 89 70 82 17 102 131 20 184 24 57 41 26 28 29
p0:1110 A 30 0 44 106 31 33 1 92 2 3 62 4 6 7 10 34 100 150 183 11 36 52 53 15 16 69 55 17 18 20 26 27 42 43 58
p0:1111 A 0 44 31 32 33 46 60 1 2 3 6 7 64 9 10 77 108 11 36 68 38 14 15 16 17 19 90 23 57 26 27 42 29 203 58
p0:1112 A 0 44 59 31 32 33 1 2 3 4 7 8 132 85 65 10 100 94 11 51 95 14 53 16 130 88 89 17 18 19 90 20 57 26 42 29
p0:1113 A 30 0 44 129 31 32 33 1 2 3 208 4 5 6 7 9 97 101 98 126 10 77 158 94 11 49 79 36 38 205 16 54 69 17 18 102 19 90 103 21 25 57 104 26 28 29 58
p0:1114 A 0 32 33 46 47 1 2 3 62 4 7 9 159 73 65 10 77 108 11 12 174 14 53 15 16 54 17 19 90 26 28 42 29
p0:1115 A 30 0 45 32 47 1 2 3 4 7 65 34 11 79 53 15 16 130 89 55 19 90 23 57 26 123 42 43
p0:1116 A 0 44 59 31 32 33 60 2 3 4 5 6 7 8 98 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1117 A 30 215 71 138 31 32 33 47 115 1 3 4 6 7 107 85 65 150 11 79 68 38 14 53 15 16 69 88 81 110 55 17 135 19 90 20 23 24 216 25 57 40 26 42
p0:1118 A 0 32 33 47 60 1 3 62 4 5 6 7 8 64 107 75 10 108 11 67 127 14 39 16 130 54 69 88 110 55 17 18 19 90 20 21 25 26 42 29
p0:1119 A 30 0 45 32 47 1 2 3 4 7 75 126 76 10 100 11 50 36 52 16 89 201 55 17 90 23 57 26 123 42 43
p0:1120 A 0 32 33 46 1 2 3 121 62 4 6 7 8 176 125 76 10 177 94 11 49 79 14 39 15 88 17 21 26 43 29
p0:1121 A 30 0 44 32 33 47 48 1 2 3 4 5 6 7 101 76 10 34 11 38 53 15 16 69 17 19 90 20 42 29
p0:1122 A 0 59 31 33 47 60 92 2 3 4 6 7 8 65 76 10 77 11 79 35 36 16 54 110 17 19 148 22 25 26 27 42 29
p0:1123 A 0 44 45 32 46 60 92 2 3 6 7 8 9 74 75 98 65 10 34 94 11 49 50 68 38 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:1124 A 30 0 138 31 32 91 33 46 60 2 3 62 4 6 7 85 75 65 10 34 100 94 11 211 67 127 68 14 15 16 88 17 19 131 25 113 26 27 42 43 29
p0:1125 A 30 0 31 32 33 1 2 3 6 7 8 85 75 10 34 150 109 11 35 36 38 117 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:1126 A 30 0 31 32 33 47 60 61 2 3 62 4 6 7 107 126 10 11 12 13 14 15 16 69 99 55 17 233 18 102 19 90 20 26 42 43 29
p0:1127 A 0 32 46 47 96 1 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:1128 A 30 0 44 59 32 46 96 1 2 3 4 6 7 73 75 10 77 108 11 68 38 53 15 16 54 89 82 17 18 19 171 25 57 26 28 29 58
p0:1129 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 34 11 67 79 38 39 15 16 54 69 88 99 110 17 18 19 90 131 56 22 57 42 29
p0:1130 A 30 0 44 31 33 60 92 2 3 4 6 7 8 101 98 49 78 35 52 53 15 16 130 89 55 19 90 20 23 57 26 28 29
p0:1131 A 30 0 44 160 31 32 33 60 1 3 4 6 7 98 76 86 10 77 150 177 154 11 12 79 36 95 14 15 16 89 17 152 90 22 57 41 26 42 29
p0:1132 A 30 0 44 31 33 60 92 2 3 4 6 7 8 101 98 49 78 35 52 53 15 16 130 55 17 19 20 26 42 29
p0:1133 A 0 44 133 31 32 33 46 47 48 1 2 3 4 63 6 7 73 101 75 76 10 77 150 11 79 38 53 15 16 130 70 17 18 90 26 27 83 28 29
p0:1134 A 32 33 46 1 2 3 84 4 6 7 8 65 10 77 94 11 49 67 117 39 15 16 54 89 70 17 137 18 19 25 57 40 26 42 29
p0:1135 A 0 44 59 31 32 33 1 2 3 4 63 6 7 9 75 126 76 77 94 11 12 36 15 16 55 17 18 19 20 22 23 24 216 25 26 42 29
p0:1136 A 30 0 33 46 1 2 3 62 4 6 7 9 10 34 11 36 38 39 15 16 54 69 88 99 81 17 19 103 23 26 27 83 43 29
p0:1137 A 30 59 33 96 60 3 124 62 4 63 180 7 8 85 74 126 65 76 10 77 11 67 38 39 15 16 262 54 99 128 81 110 17 19 23 24 216 57 26 27 42
p0:1138 A 30 0 189 31 32 33 47 60 2 3 62 4 7 73 74 75 65 76 10 11 12 51 14 53 15 69 88 99 82 17 18 19 56 26 27 83 28 29
p0:1139 A 30 0 129 31 32 33 2 3 121 4 157 6 7 8 10 77 109 11 35 36 52 117 16 69 89 99 17 135 18 25 41 26 42
p0:1140 A 44 59 129 31 165 33 96 60 1 3 4 6 7 9 75 76 10 109 11 51 79 36 68 14 53 15 16 54 69 88 99 55 166 17 19 24 57 41 26 42 58
p0:1141 A 30 0 31 32 33 47 60 92 2 3 4 6 7 132 9 98 10 11 36 37 38 39 16 17 19 195 57 41 42
p0:1142 A 0 33 47 96 1 2 3 62 4 6 7 8 107 97 101 10 77 109 11 117 15 16 17 18 102 19 234 22 41 26 222 83 42 43 29
p0:1143 A 30 71 44 160 31 32 33 47 60 220 3 4 6 7 8 9 159 73 10 77 177 11 35 68 14 16 130 70 55 17 18 19 20 57 26 123 42 43 29
p0:1144 A 30 0 31 32 33 47 1 2 3 4 6 7 85 98 10 150 11 68 53 15 16 69 207 17 18 19 90 103 57 26 42 29
p0:1145 A 30 0 138 45 33 47 1 3 124 62 4 63 6 7 107 9 75 76 10 109 11 51 79 36 68 14 53 15 16 54 69 88 110 17 19 171 25 57 41 26 27 42 29
p0:1146 A 30 0 44 59 31 32 33 1 2 3 4 6 7 107 98 10 34 94 11 49 79 36 68 38 14 15 16 54 69 88 81 55 17 102 19 21 57 40 26 222 42
p0:1147 A 0 31 32 33 47 60 3 62 4 5 6 7 8 64 107 75 10 109 11 35 36 37 38 39 16 17 19 25 57 26 42 43 29
p0:1148 A 30 0 59 31 33 47 60 2 3 4 7 8 9 76 77 11 12 51 79 36 38 53 39 16 54 88 55 17 135 19 90 20 56 22 57 42 29
p0:1149 A 30 0 44 106 33 60 3 4 63 6 7 8 9 159 73 10 11 35 36 68 53 15 16 69 17 18 19 20 25 57 41 28 29
p0:1150 A 30 0 44 45 32 91 33 46 60 2 3 121 62 4 6 7 8 85 101 10 77 109 11 35 36 37 38 39 16 17 135 18 20 56 22 23 24 25 57 42 29 58
p0:1151 A 30 0 44 59 31 32 33 60 2 3 4 5 6 7 8 98 76 10 100 109 11 12 53 16 54 69 88 17 102 19 23 25 26 164 42 43 29
p0:1152 A 30 0 44 129 45 32 33 60 3 124 84 62 4 6 7 8 85 73 76 10 77 11 49 67 127 79 68 38 53 16 54 89 17 18 19 90 56 22 119 26 83 43 29
p0:1153 A 0 32 91 33 96 1 3 4 63 6 7 8 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 23 24 57 40 26 28 29
p0:1154 A 0 231 44 59 31 32 33 46 60 2 62 4 157 6 7 8 107 9 76 86 10 77 108 177 109 11 49 78 67 79 68 15 69 55 17 57 26 42 29 58
p0:1155 A 30 0 44 160 31 32 47 1 92 2 3 4 7 85 75 76 10 100 11 50 67 187 79 38 14 53 39 15 16 89 201 17 18 19 90 170 57 26 42 29
p0:1156 A 30 0 44 129 31 32 33 115 60 2 3 62 4 6 7 9 75 98 126 65 76 10 11 67 68 38 69 88 134 55 17 18 19 90 131 195 24 25 57 26 42 43
p0:1157 A 30 215 71 32 33 46 47 1 2 3 62 4 6 7 8 98 65 10 11 12 67 13 68 38 16 130 54 69 17 90 139 56 24 57 41 26 28 42 29
p0:1158 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 77 11 67 79 36 39 15 16 130 69 88 82 17 18 19 23 24 57 40 26 28 29
p0:1159 A 30 215 71 32 33 46 47 1 2 3 62 4 6 7 8 98 65 10 11 12 67 13 38 14 53 15 16 54 17 135 18 90 20 24 25 57 41 26 27 123 42 29 58
p0:1160 A 30 0 44 105 106 160 31 32 33 60 1 2 3 62 4 6 7 8 73 74 10 77 100 109 158 11 67 263 36 205 39 15 16 110 17 19 221 22 26 42 29 58
p0:1161 A 30 0 142 33 60 3 62 4 7 8 107 143 65 76 144 34 77 145 11 35 36 37 38 39 16 17 18 19 131 146 22 25 26 42
p0:1162 A 0 32 33 60 2 3 4 7 9 101 10 77 49 36 95 14 15 16 99 134 55 17 18 19 90 131 195 57 41 42
p0:1163 A 0 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 10 11 49 50 51 36 52 53 39 54 55 17 19 20 23 57 26 28 29
p0:1164 A 0 44 105 32 33 46 60 1 3 4 6 7 9 192 76 10 100 94 11 49 12 51 79 52 54 88 17 102 195 23 24 25 57 41 26 42 43 29 58
p0:1165 A 30 0 44 33 120 60 1 2 3 124 62 4 6 7 76 10 77 109 11 155 36 16 69 80 110 17 19 90 20 56 22 57 26 222 42 29
p0:1166 A 0 214 45 33 60 1 3 4 6 7 8 9 76 86 10 77 108 177 109 11 49 67 127 79 36 95 53 15 16 130 88 81 82 17 18 22 23 24 57 26 83 42 43 29
p0:1167 A 32 1 2 3 4 6 7 8 107 97 10 150 11 67 127 14 39 16 130 54 69 88 110 55 17 19 131 25 26 42 29
p0:1168 A 0 231 44 59 32 33 47 60 92 2 3 84 4 63 6 7 107 9 76 10 100 11 12 36 38 14 53 15 16 88 55 82 17 56 22 119 57 40 41 26 27 42 29
p0:1169 A 30 0 32 91 33 1 2 232 3 208 4 6 7 126 76 10 34 109 11 49 50 51 38 15 16 99 70 55 17 18 19 20 22 25 26 42 29
p0:1170 A 0 44 59 32 91 33 46 1 92 2 3 4 6 7 75 65 10 34 49 67 14 53 15 16 54 17 19 20 24 25 57 41 26 27 42 29
p0:1171 A 30 0 138 32 33 1 2 3 62 4 240 6 7 85 9 177 11 49 127 36 68 38 53 15 16 54 134 17 135 90 25 40 41 26 27 42 29
p0:1172 A 30 0 32 33 46 96 60 2 3 4 6 7 10 109 112 11 12 67 14 117 53 16 134 17 21 57 41 26 27 42 43 29
p0:1173 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 38 14 53 39 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:1174 A 44 129 31 32 33 46 60 2 62 4 157 6 7 8 10 77 150 11 52 14 53 16 55 17 19 103 20 57 41 26 28 29
p0:1175 A 32 33 46 1 2 3 84 4 6 7 8 98 65 10 34 11 87 38 14 53 15 130 54 88 55 17 18 21 22 57 26 27 164 28 42
p0:1176 A 0 138 32 33 60 61 2 3 62 4 6 7 8 9 10 77 11 12 36 38 16 69 89 17 18 19 90 131 41 26 42 43 29
p0:1177 A 30 71 44 31 32 33 47 115 1 3 4 6 7 64 73 101 75 150 11 79 15 16 54 80 81 82 17 18 19 56 26 27 42
p0:1178 A 30 0 32 91 33 96 60 2 3 121 4 7 75 126 65 76 10 77 11 68 14 53 15 16 54 69 88 89 17 135 19 221 57 42 43 29 199
p0:1179 A 0 105 106 31 32 91 33 47 60 92 2 3 4 5 7 107 116 10 34 109 11 12 35 36 37 38 39 16 88 110 17 18 23 24 57 26 123 42 29
p0:1180 A 30 44 32 91 33 46 1 3 4 6 7 9 98 76 10 158 11 12 79 38 53 15 16 69 17 18 19 90 57 26 27 42 43 29 203 58
p0:1181 A 30 0 142 33 202 47 60 2 3 62 4 6 7 8 98 76 10 100 49 50 36 38 14 53 16 17 18 57 26 42 29
p0:1182 A 30 0 44 59 32 33 47 1 2 3 4 6 7 125 9 65 10 100 11 51 67 127 36 38 14 16 235 82 17 18 19 171 25 57 26 28 29 58
p0:1183 A 30 0 160 31 32 47 1 92 2 3 4 5 6 7 8 9 10 100 49 35 36 68 38 95 14 15 16 69 88 17 18 19 20 21 22 23 24 25 26 27 28 29
p0:1184 A 71 44 129 31 32 91 33 96 1 2 3 62 4 63 6 7 8 64 132 74 75 172 76 188 10 77 109 11 50 67 38 14 15 16 17 19 22 23 25 57 40 41 26 27 42 43
p0:1185 A 0 31 32 33 47 1 2 3 62 4 6 7 107 85 75 76 10 108 11 67 36 38 130 99 17 19 148 23 24 57 41 26 42 43 29
p0:1186 A 30 0 33 46 1 92 2 3 124 4 6 7 8 64 9 10 34 108 109 154 11 12 51 79 95 14 53 69 88 17 18 19 90 264 22 23 24 25 41 26 27 43 29
p0:1187 A 0 1 2 3 62 4 6 7 8 73 76 10 100 109 94 11 50 38 53 15 16 130 110 17 102 23 24 26 27 83 43 29
p0:1188 A 30 0 32 91 33 1 2 3 62 4 63 6 7 8 85 98 10 77 109 11 127 36 38 53 15 16 130 69 81 17 135 152 90 146 23 24 57 40 26 222 42
p0:1189 A 30 138 59 31 32 33 1 92 2 3 4 6 7 10 108 11 12 79 36 69 88 134 55 17 18 19 90 131 195 57 41 42
p0:1190 A 0 32 1 2 3 4 6 7 10 109 112 11 12 67 127 68 38 14 53 15 16 69 88 81 110 55 17 135 19 90 20 23 24 119 57 40 41 26 42 29
p0:1191 A 30 0 129 31 32 33 47 1 2 3 4 7 8 10 108 11 12 36 52 15 16 54 99 128 81 110 17 19 90 103 122 25 104 41 26 43 29
p0:1192 A 0 44 45 32 47 60 3 124 84 62 4 6 7 8 85 75 10 77 150 109 11 50 38 14 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:1193 A 30 45 32 91 33 3 4 5 6 7 8 98 192 172 10 49 79 38 95 14 16 54 17 19 90 23 57 41 26 28 42 29 58
p0:1194 A 44 33 96 60 2 3 4 63 7 85 75 10 77 49 67 79 14 15 16 55 17 18 90 20 22 57 26 43 29
p0:1195 A 0 32 33 47 60 1 3 4 6 7 9 159 73 65 10 77 108 11 12 174 14 53 15 16 54 17 19 90 26 28 42 29
p0:1196 A 30 0 129 31 32 33 47 60 92 2 3 6 7 8 9 204 98 10 77 11 127 68 52 39 15 16 54 69 88 99 110 17 19 90 131 20 25 57 40 41 26 27 42 43 29 58
p0:1197 A 30 31 32 33 46 96 1 2 3 124 62 4 63 6 7 107 9 75 76 10 109 11 51 79 36 68 14 53 15 16 88 89 17 18 19 90 20 57 41 26 27 42 29
p0:1198 A 0 32 46 47 96 60 3 124 84 62 4 6 7 8 9 101 98 94 11 68 14 15 54 69 17 18 102 19 90 103 21 25 57 104 26 28 29 58
p0:1199 A 30 0 138 32 33 46 96 60 3 62 4 5 6 7 8 98 94 11 49 79 36 38 14 53 54 69 88 81 82 17 18 19 131 23 25 26 83 29
p0:1200 A 30 0 31 32 33 46 47 1 2 232 3 62 4 194 6 7 125 9 65 10 100 11 79 68 38 53 15 89 134 81 55 17 135 19 171 25 57 26 28 29 58
p0:1201 A 30 0 31 32 33 47 1 2 3 4 7 8 10 108 11 79 38 53 15 16 54 17 19 90 103 21 22 23 24 25 26 27 42 29
p0:1202 A 0 32 46 47 96 1 2 3 62 4 7 9 98 65 10 34 109 11 68 38 14 53 39 15 16 130 54 89 70 17 19 169 21 170 57 26 42 29
p0:1203 A 30 0 44 31 33 60 92 2 3 4 6 7 8 85 101 98 10 34 108 177 109 11 50 67 187 79 38 14 53 39 15 16 89 201 55 17 90 23 57 26 42 29 58
p0:1204 A 30 0 33 1 2 3 4 6 7 73 75 10 77 109 11 50 38 95 14 117 39 15 16 130 54 17 135 102 19 90 22 25 57 104 41 42 29
p0:1205 A 0 44 59 32 33 60 2 3 62 4 6 7 9 10 34 150 94 11 49 79 13 36 38 14 258 53 99 134 70 17 135 22 57 41 26 42 29
p0:1206 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 76 10 34 100 94 11 36 205 15 190 54 88 82 17 18 198 90 223 25 57 26 42 43 29
p0:1207 A 142 33 202 47 115 1 92 2 3 6 7 64 75 65 10 34 109 94 11 49 67 79 36 52 117 53 15 16 70 17 135 19 131 25 40 41 26 28 42 29
p0:1208 A 0 44 59 105 32 33 46 47 1 2 3 62 4 6 7 8 74 75 10 34 11 67 68 53 15 54 89 17 18 19 90 20 23 24 57 26 222 42 43 29
p0:1209 A 30 0 31 32 33 115 60 2 3 4 6 7 107 97 10 108 11 67 127 14 39 16 99 134 70 82 17 19 90 131 56 22 57 42 29
p0:1210 A 30 138 31 32 33 60 2 3 4 6 7 73 97 74 126 65 76 10 77 11 67 38 53 16 17 18 19 21 25 83 28 29
p0:1211 A 0 44 106 32 33 1 2 3 62 4 240 6 7 8 76 10 77 109 11 155 36 95 16 89 17 135 19 148 22 25 26 27 42 29
p0:1212 A 0 44 59 31 32 33 46 60 1 2 3 62 4 7 8 107 65 10 77 109 11 79 36 38 53 16 130 54 88 89 81 17 102 22 23 24 216 25 104 26 164 42 43 29
p0:1213 A 30 0 106 32 33 47 96 60 2 3 62 4 6 7 8 85 98 76 144 10 34 79 38 16 69 88 81 17 102 19 195 57 41 42
p0:1214 A 30 0 160 32 33 96 60 3 208 4 6 7 65 108 177 109 11 67 68 52 39 15 16 54 99 128 81 110 17 19 90 103 57 42 29
p0:1215 A 30 0 44 129 32 33 47 1 2 3 4 6 7 65 10 49 12 79 36 53 16 88 55 17 18 19 90 20 41 26 164 42 203 58
p0:1216 A 0 1 2 3 62 4 6 7 8 73 75 65 10 77 109 11 35 36 37 38 39 15 16 130 55 17 18 19 146 171 21 25 41 26 27 28 29 58
p0:1217 A 0 160 31 33 47 60 92 2 3 62 4 6 7 8 9 10 77 108 94 11 49 79 38 95 14 54 69 88 17 18 90 20 171 57 41 26 42 29 58
p0:1218 A 0 44 59 32 33 60 2 3 62 4 6 7 9 10 34 150 94 11 49 79 13 36 38 14 258 53 99 134 70 17 135 22 25 41 26 43 29
p0:1219 A 0 32 33 47 60 2 3 62 4 6 7 9 65 10 34 11 68 52 117 16 130 190 69 89 17 191 18 102 19 90 25 57 104 28 29 58
p0:1220 A 0 44 31 32 91 33 46 60 92 2 3 4 6 7 101 98 11 35 36 37 38 39 16 17 18 102 19 90 103 21 25 57 104 26 28 29 58
p0:1221 A 30 0 129 31 32 91 33 46 47 60 1 2 3 62 4 63 6 7 8 64 132 74 75 10 11 79 68 38 53 16 88 55 17 18 19 20 122 24 25 57 40 41 26 42 43 29
p0:1222 A 0 257 106 32 33 46 1 2 3 62 4 6 7 73 75 10 77 109 11 35 36 37 38 39 16 17 19 25 40 41 26 42 43 29
p0:1223 A 30 0 44 31 33 96 60 61 2 3 121 62 4 5 6 7 8 64 9 10 34 108 11 67 95 14 15 16 54 69 88 89 70 182 17 135 19 90 131 195 24 25 57 26 27 28 42
p0:1224 A 71 45 33 46 47 1 2 3 62 4 6 7 8 9 101 10 77 177 11 49 50 51 14 53 15 130 89 70 17 19 21 25 57 40 28 29
p0:1225 A 0 44 129 31 32 33 60 1 92 2 3 4 63 6 7 73 118 10 11 49 51 187 79 68 53 16 130 17 135 19 22 41 26 42 43 203 58
p0:1226 A 30 45 33 47 1 3 4 7 8 132 85 76 10 109 11 51 79 36 68 14 53 15 16 54 69 88 110 17 19 171 25 57 26 28 29
p0:1227 A 0 33 47 96 1 2 3 4 6 7 8 85 10 34 109 94 11 211 14 53 15 16 69 17 20 22 26 42 43 156 58
p0:1228 A 0 33 60 3 62 4 6 7 8 85 179 10 112 94 11 49 12 51 79 38 53 39 16 69 81 17 102 195 23 24 25 57 41 26 42 43 29 58
p0:1229 A 30 0 160 168 91 33 46 96 1 2 3 84 6 7 8 85 98 76 144 10 34 94 11 12 127 68 38 14 53 15 16 69 88 81 110 55 17 135 19 90 20 23 24 119 57 40 41 26 43
p0:1230 A 30 31 32 33 60 61 2 3 62 4 63 6 7 8 64 9 65 10 66 49 67 68 52 53 15 16 69 89 17 90 223 22 57 26 123 42 29
p0:1231 A 0 59 31 32 33 60 3 124 62 4 157 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:1232 A 0 138 31 32 91 33 47 60 2 3 62 4 6 7 9 159 67 36 38 14 117 53 16 69 55 17 18 19 20 23 25 57 40 26 27 42 29
p0:1233 A 30 0 31 32 33 46 47 48 1 92 2 3 124 4 6 7 8 64 9 10 108 11 12 79 38 53 15 54 99 128 81 110 17 19 90 103 25 26 42 43
p0:1234 A 30 0 45 33 46 47 1 2 3 62 4 194 6 7 125 9 65 10 34 94 11 49 79 38 15 16 54 89 134 81 55 17 135 19 171 25 57 26 28 29 58
p0:1235 A 0 178 31 33 47 60 1 4 5 6 7 64 107 9 10 34 11 50 51 36 68 38 15 16 54 69 88 89 99 17 135 19 131 20 223 26 42 43 29
p0:1236 A 0 44 31 32 33 115 60 61 2 3 84 4 63 157 6 7 97 76 10 177 109 154 11 12 67 36 53 15 16 130 110 17 102 103 122 24 25 57 40 41 26 42 43 29
p0:1237 A 0 44 31 32 33 60 2 3 4 6 7 73 97 76 10 177 109 11 36 38 16 99 17 18 19 131 23 57 26 42 29
p0:1238 A 30 0 44 31 32 33 46 60 2 3 4 6 7 8 98 10 11 49 51 67 36 99 55 17 19 22 26 27 28 29 58
p0:1239 A 30 215 71 44 106 31 33 47 115 1 92 2 3 4 63 6 7 8 64 9 75 98 126 65 76 10 11 36 68 38 14 53 15 16 69 81 17 18 19 90 23 24 57 40 26 28 29
p0:1240 A 71 0 45 111 32 33 1 61 2 3 4 7 8 132 85 65 10 100 94 11 51 14 53 39 16 69 88 89 70 182 17 131 23 24 25 27 43 29 203 58
p0:1241 A 0 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 10 36 68 53 16 54 17 18 19 90 22 25 26 28 42
p0:1242 A 30 71 44 32 33 47 115 1 92 2 3 62 4 6 7 8 64 9 75 98 126 65 76 10 11 244 36 68 14 53 16 70 17 135 90 25 57 104 26 42
p0:1243 A 30 0 44 45 33 60 2 3 62 4 6 7 9 75 65 10 109 11 12 236 79 52 14 53 16 110 82 17 18 221 57 26 123 42 43 29
p0:1244 A 30 138 59 31 32 33 1 92 2 4 5 7 196 9 65 10 34 100 11 211 67 153 36 68 38 53 15 16 54 110 17 18 102 19 26 83 29
p0:1245 A 30 0 33 46 1 2 3 62 4 6 7 9 65 10 77 11 51 174 36 38 230 81 17 18 19 90 20 23 24 119 57 40 26 83 42 29 58
p0:1246 A 30 0 45 32 91 33 1 92 2 3 4 6 7 85 73 10 34 11 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:1247 A 30 138 59 31 32 33 1 92 2 3 4 6 7 75 65 10 34 49 67 68 38 14 15 16 69 70 17 18 102 19 90 20 23 24 25 57 26 123 42 29
p0:1248 A 0 44 106 32 33 47 60 1 3 4 6 7 8 9 98 11 12 51 67 36 52 95 14 39 15 16 88 17 19 90 20 122 23 25 119 26 42 29
p0:1249 A 30 71 178 44 31 32 33 47 60 2 3 4 63 157 6 7 9 75 10 34 100 11 12 174 14 53 15 16 54 89 17 135 102 139 57 41 42
p0:1250 A 0 106 45 33 47 1 2 3 4 5 6 7 8 10 34 108 11 36 68 38 53 15 16 99 17 18 21 24 25 57 40 41 26 42 43 29
p0:1251 A 30 0 59 105 160 33 1 2 3 62 4 157 6 7 9 75 10 109 11 12 236 79 38 53 15 16 130 89 81 55 82 17 237 90 131 22 23 57 41 26 27 28 42
p0:1252 A 0 178 32 33 47 96 115 60 92 2 3 124 62 4 6 7 10 34 11 12 51 38 14 117 53 69 88 81 110 17 18 19 90 131 20 23 24 57 40 26 28 42
p0:1253 A 30 0 32 33 60 1 2 3 121 62 4 6 7 8 85 75 10 154 11 12 38 14 69 88 55 17 18 19 20 22 23 24 216 25 26 42 29
p0:1254 A 30 0 31 32 33 1 2 3 62 4 6 7 8 9 149 75 126 10 11 12 13 14 15 16 69 99 55 17 18 19 25 26 123 42 29
p0:1255 A 0 105 106 32 91 33 47 96 1 92 2 3 4 5 6 7 8 107 65 76 10 100 11 67 36 38 130 99 128 55 17 135 19 25 57 40 26 42 29
p0:1256 A 30 0 160 31 32 1 2 3 4 5 6 7 8 125 101 75 65 10 34 100 109 11 49 12 67 35 36 68 38 95 14 15 16 69 88 17 18 19 90 170 57 26 42 29 58
p0:1257 A 0 32 46 47 96 1 2 3 62 4 7 9 76 10 34 100 108 11 68 38 14 53 39 15 16 130 54 82 17 18 19 170 57 26 42 29
p0:1258 A 30 0 178 32 33 46 60 2 3 4 6 7 85 98 10 100 177 94 49 38 14 53 15 16 69 81 17 18 19 20 23 24 25 57 41 26 42 29
p0:1259 A 30 0 129 45 32 33 60 3 124 84 62 4 6 7 8 85 98 11 14 53 39 15 16 69 89 17 19 25 40 26 42 43 29
p0:1260 A 30 71 45 33 47 1 2 3 4 6 7 8 107 9 97 75 116 10 34 109 11 12 38 53 15 16 69 81 17 233 18 102 19 146 25 57 104 26 28 29 58
p0:1261 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:1262 A 30 0 59 31 32 33 47 212 1 2 3 4 7 8 64 97 65 10 34 109 11 155 14 16 130 89 81 17 19 23 25 57 40 26 27 83 42 29 58
p0:1263 A 30 0 33 1 2 3 4 6 7 9 75 65 10 34 109 154 11 38 39 15 16 69 88 17 19 25 57 40 26 42 29
p0:1264 A 0 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 164 42 43 29
p0:1265 A 30 0 44 129 31 32 33 46 241 1 2 3 62 4 6 7 8 64 85 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:1266 A 30 0 44 33 120 60 1 2 3 4 6 7 132 85 75 76 86 94 11 36 205 15 190 54 88 82 17 18 198 90 223 25 57 26 42 43 29
p0:1267 A 30 0 32 33 47 1 2 3 62 4 6 7 8 98 65 10 11 12 67 13 38 14 53 16 130 54 69 17 90 139 56 24 57 41 26 28 42 29
p0:1268 A 30 45 32 91 33 3 4 5 7 8 98 192 172 10 49 67 36 99 55 17 18 19 21 25 41 26 28 42 29 58
p0:1269 A 44 59 106 31 32 33 1 2 3 84 4 6 7 98 10 77 11 12 79 38 95 14 16 69 89 82 17 21 24 25 57 40 41 26 42 43 29
p0:1270 A 30 0 138 31 32 33 46 96 1 3 4 6 7 107 9 75 76 10 109 11 51 95 14 53 16 130 88 89 17 18 19 90 20 57 41 26 27 42 29
p0:1271 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:1272 A 0 44 106 32 33 96 60 2 3 121 4 7 76 11 67 36 68 38 16 54 110 17 19 21 57 41 26 27 42 43 29
p0:1273 A 30 33 46 1 3 4 7 8 132 85 65 10 100 94 11 51 95 14 53 16 130 88 89 17 18 19 90 20 57 41 26 27 42 43
p0:1274 A 0 32 33 46 47 1 2 3 62 4 7 9 159 73 65 10 77 108 11 12 174 14 53 15 16 54 70 55 17 18 19 20 22 25 26 42 29
